activity_id,date,elapsed_seconds,heart_rate
23400878129,2026-06-27,1355.0,155
23400878129,2026-06-27,1358.0,155
23400878129,2026-06-27,1361.0,155
23400878129,2026-06-27,1364.0,157
23400878129,2026-06-27,1367.0,156
23400878129,2026-06-27,1370.0,157
23400878129,2026-06-27,1373.0,157
23400878129,2026-06-27,1376.0,156
23400878129,2026-06-27,1379.0,156
23400878129,2026-06-27,1382.0,155
23400878129,2026-06-27,1385.0,157
23400878129,2026-06-27,1388.0,156
23400878129,2026-06-27,1391.0,155
23400878129,2026-06-27,1394.0,157
23400878129,2026-06-27,1397.0,155
23400878129,2026-06-27,1400.0,155
23400878129,2026-06-27,1403.0,156
23400878129,2026-06-27,1406.0,156
23400878129,2026-06-27,1409.0,157
23400878129,2026-06-27,1412.0,156
23400878129,2026-06-27,1415.0,155
23400878129,2026-06-27,1418.0,156
23400878129,2026-06-27,1421.0,155
23400878129,2026-06-27,1424.0,154
23400878129,2026-06-27,1427.0,155
23400878129,2026-06-27,1430.0,155
23400878129,2026-06-27,1433.0,155
23400878129,2026-06-27,1436.0,156
23400878129,2026-06-27,1439.0,156
23400878129,2026-06-27,1442.0,156
23400878129,2026-06-27,1445.0,158
23400878129,2026-06-27,1448.0,159
23400878129,2026-06-27,1451.0,160
23400878129,2026-06-27,1454.0,160
23400878129,2026-06-27,1457.0,160
23400878129,2026-06-27,1460.0,160
23400878129,2026-06-27,1463.0,161
23400878129,2026-06-27,1466.0,160
23400878129,2026-06-27,1469.0,159
23400878129,2026-06-27,1472.0,159
23400878129,2026-06-27,1475.0,159
23400878129,2026-06-27,1478.0,160
23400878129,2026-06-27,1481.0,159
23400878129,2026-06-27,1484.0,159
23400878129,2026-06-27,1487.0,159
23400878129,2026-06-27,1490.0,158
23400878129,2026-06-27,1493.0,159
23400878129,2026-06-27,1496.0,160
23400878129,2026-06-27,1499.0,159
23400878129,2026-06-27,1502.0,156
23400878129,2026-06-27,1505.0,154
23400878129,2026-06-27,1508.0,154
23400878129,2026-06-27,1511.0,154
23400878129,2026-06-27,1514.0,153
23400878129,2026-06-27,1517.0,150
23400878129,2026-06-27,1520.0,149
23400878129,2026-06-27,1523.0,149
23400878129,2026-06-27,1526.0,148
23400878129,2026-06-27,1529.0,151
23400878129,2026-06-27,1532.0,153
23400878129,2026-06-27,1535.0,154
23400878129,2026-06-27,1538.0,153
23400878129,2026-06-27,1541.0,154
23400878129,2026-06-27,1544.0,154
23400878129,2026-06-27,1547.0,155
23400878129,2026-06-27,1550.0,155
23400878129,2026-06-27,1553.0,155
23400878129,2026-06-27,1556.0,155
23400878129,2026-06-27,1559.0,154
23400878129,2026-06-27,1562.0,155
23400878129,2026-06-27,1565.0,156
23400878129,2026-06-27,1568.0,157
23400878129,2026-06-27,1571.0,158
23400878129,2026-06-27,1574.0,157
23400878129,2026-06-27,1577.0,156
23400878129,2026-06-27,1580.0,157
23400878129,2026-06-27,1583.0,157
23400878129,2026-06-27,1586.0,157
23400878129,2026-06-27,1589.0,157
23400878129,2026-06-27,1592.0,156
23400878129,2026-06-27,1595.0,157
23400878129,2026-06-27,1598.0,157
23400878129,2026-06-27,1601.0,157
23400878129,2026-06-27,1604.0,157
23400878129,2026-06-27,1607.0,156
23400878129,2026-06-27,1610.0,155
23400878129,2026-06-27,1613.0,155
23400878129,2026-06-27,1616.0,157
23400878129,2026-06-27,1619.0,158
23400878129,2026-06-27,1622.0,158
23400878129,2026-06-27,1625.0,158
23400878129,2026-06-27,1628.0,156
23400878129,2026-06-27,1631.0,155
23400878129,2026-06-27,1634.0,156
23400878129,2026-06-27,1637.0,156
23400878129,2026-06-27,1640.0,156
23400878129,2026-06-27,1643.0,157
23400878129,2026-06-27,1646.0,157
23400878129,2026-06-27,1649.0,157
23400878129,2026-06-27,1652.0,158
23400878129,2026-06-27,1655.0,159
23400878129,2026-06-27,1658.0,158
23400878129,2026-06-27,1661.0,157
23400878129,2026-06-27,1664.0,159
23400878129,2026-06-27,1667.0,159
23400878129,2026-06-27,1670.0,158
23400878129,2026-06-27,1673.0,159
23400878129,2026-06-27,1676.0,158
23400878129,2026-06-27,1679.0,158
23400878129,2026-06-27,1682.0,158
23400878129,2026-06-27,1685.0,159
23400878129,2026-06-27,1688.0,159
23400878129,2026-06-27,1691.0,157
23400878129,2026-06-27,1694.0,157
23400878129,2026-06-27,1697.0,159
23400878129,2026-06-27,1700.0,159
23400878129,2026-06-27,1703.0,159
23400878129,2026-06-27,1706.0,159
23400878129,2026-06-27,1709.0,162
23400878129,2026-06-27,1712.0,163
23400878129,2026-06-27,1714.0,162
23400878129,2026-06-27,1715.0,162
23400878129,2026-06-27,1718.0,161
23400878129,2026-06-27,1721.0,161
23400878129,2026-06-27,1724.0,160
23400878129,2026-06-27,1727.0,161
23400878129,2026-06-27,1730.0,160
23400878129,2026-06-27,1733.0,159
23400878129,2026-06-27,1736.0,159
23400878129,2026-06-27,1739.0,160
23400878129,2026-06-27,1742.0,160
23400878129,2026-06-27,1745.0,160
23400878129,2026-06-27,1748.0,160
23400878129,2026-06-27,1751.0,161
23400878129,2026-06-27,1754.0,162
23400878129,2026-06-27,1757.0,163
23400878129,2026-06-27,1760.0,164
23400878129,2026-06-27,1763.0,164
23400878129,2026-06-27,1766.0,164
23400878129,2026-06-27,1769.0,164
23400878129,2026-06-27,1772.0,165
23400878129,2026-06-27,1775.0,165
23400878129,2026-06-27,1778.0,165
23400878129,2026-06-27,1781.0,165
23400878129,2026-06-27,1784.0,164
23400878129,2026-06-27,1787.0,165
23400878129,2026-06-27,1790.0,165
23400878129,2026-06-27,1793.0,165
23400878129,2026-06-27,1796.0,165
23400878129,2026-06-27,1799.0,165
23400878129,2026-06-27,1802.0,166
23400878129,2026-06-27,1805.0,167
23400878129,2026-06-27,1808.0,166
23400878129,2026-06-27,1811.0,165
23400878129,2026-06-27,1814.0,163
23400878129,2026-06-27,1817.0,163
23400878129,2026-06-27,1820.0,162
23400878129,2026-06-27,1823.0,162
23400878129,2026-06-27,1826.0,162
23400878129,2026-06-27,1829.0,163
23400878129,2026-06-27,1832.0,164
23400878129,2026-06-27,1835.0,163
23400878129,2026-06-27,1838.0,162
23400878129,2026-06-27,1841.0,161
23400878129,2026-06-27,1844.0,160
23400878129,2026-06-27,1847.0,160
23400878129,2026-06-27,1850.0,160
23400878129,2026-06-27,1853.0,159
23400878129,2026-06-27,1856.0,161
23400878129,2026-06-27,1859.0,161
23400878129,2026-06-27,1862.0,163
23400878129,2026-06-27,1865.0,163
23400878129,2026-06-27,1868.0,163
23400878129,2026-06-27,1871.0,164
23400878129,2026-06-27,1874.0,165
23400878129,2026-06-27,1877.0,164
23400878129,2026-06-27,1880.0,162
23400878129,2026-06-27,1883.0,162
23400878129,2026-06-27,1886.0,162
23400878129,2026-06-27,1889.0,161
23400878129,2026-06-27,1892.0,160
23400878129,2026-06-27,1895.0,160
23400878129,2026-06-27,1898.0,159
23400878129,2026-06-27,1901.0,159
23400878129,2026-06-27,1904.0,157
23400878129,2026-06-27,1907.0,157
23400878129,2026-06-27,1910.0,156
23400878129,2026-06-27,1913.0,156
23400878129,2026-06-27,1916.0,157
23400878129,2026-06-27,1919.0,159
23400878129,2026-06-27,1922.0,158
23400878129,2026-06-27,1925.0,158
23400878129,2026-06-27,1928.0,159
23400878129,2026-06-27,1931.0,159
23400878129,2026-06-27,1934.0,160
23400878129,2026-06-27,1937.0,160
23400878129,2026-06-27,1940.0,160
23400878129,2026-06-27,1943.0,159
23400878129,2026-06-27,1946.0,160
23400878129,2026-06-27,1949.0,162
23400878129,2026-06-27,1952.0,163
23400878129,2026-06-27,1955.0,164
23400878129,2026-06-27,1958.0,163
23400878129,2026-06-27,1961.0,163
23400878129,2026-06-27,1964.0,162
23400878129,2026-06-27,1967.0,162
23400878129,2026-06-27,1970.0,162
23400878129,2026-06-27,1973.0,163
23400878129,2026-06-27,1976.0,164
23400878129,2026-06-27,1979.0,164
23400878129,2026-06-27,1982.0,164
23400878129,2026-06-27,1985.0,165
23400878129,2026-06-27,1988.0,166
23400878129,2026-06-27,1991.0,167
23400878129,2026-06-27,1994.0,165
23400878129,2026-06-27,1997.0,164
23400878129,2026-06-27,2000.0,164
23400878129,2026-06-27,2003.0,165
23400878129,2026-06-27,2006.0,166
23400878129,2026-06-27,2009.0,165
23400878129,2026-06-27,2012.0,164
23400878129,2026-06-27,2015.0,165
23400878129,2026-06-27,2018.0,164
23400878129,2026-06-27,2021.0,165
23400878129,2026-06-27,2024.0,164
23400878129,2026-06-27,2027.0,161
23400878129,2026-06-27,2030.0,160
23400878129,2026-06-27,2033.0,161
23400878129,2026-06-27,2036.0,161
23400878129,2026-06-27,2039.0,161
23400878129,2026-06-27,2042.0,161
23400878129,2026-06-27,2045.0,161
23400878129,2026-06-27,2048.0,160
23400878129,2026-06-27,2051.0,159
23400878129,2026-06-27,2054.0,161
23400878129,2026-06-27,2057.0,163
23400878129,2026-06-27,2060.0,164
23400878129,2026-06-27,2063.0,164
23400878129,2026-06-27,2066.0,164
23400878129,2026-06-27,2069.0,164
23400878129,2026-06-27,2072.0,164
23400878129,2026-06-27,2075.0,164
23400878129,2026-06-27,2078.0,164
23400878129,2026-06-27,2081.0,165
23400878129,2026-06-27,2084.0,164
23400878129,2026-06-27,2087.0,164
23400878129,2026-06-27,2090.0,165
23400878129,2026-06-27,2093.0,165
23400878129,2026-06-27,2096.0,163
23400878129,2026-06-27,2099.0,162
23400878129,2026-06-27,2102.0,163
23400878129,2026-06-27,2105.0,163
23400878129,2026-06-27,2108.0,164
23400878129,2026-06-27,2111.0,166
23400878129,2026-06-27,2114.0,167
23400878129,2026-06-27,2117.0,167
23400878129,2026-06-27,2120.0,165
23400878129,2026-06-27,2123.0,165
23400878129,2026-06-27,2126.0,166
23400878129,2026-06-27,2129.0,167
23400878129,2026-06-27,2132.0,167
23400878129,2026-06-27,2135.0,166
23400878129,2026-06-27,2138.0,166
23400878129,2026-06-27,2141.0,165
23400878129,2026-06-27,2144.0,165
23400878129,2026-06-27,2147.0,165
23400878129,2026-06-27,2150.0,165
23400878129,2026-06-27,2153.0,167
23400878129,2026-06-27,2156.0,168
23400878129,2026-06-27,2159.0,168
23400878129,2026-06-27,2162.0,169
23400878129,2026-06-27,2165.0,170
23400878129,2026-06-27,2168.0,170
23400878129,2026-06-27,2171.0,170
23400878129,2026-06-27,2174.0,171
23400878129,2026-06-27,2177.0,170
23400878129,2026-06-27,2180.0,169
23400878129,2026-06-27,2183.0,170
23400878129,2026-06-27,2186.0,170
23400878129,2026-06-27,2189.0,169
23400878129,2026-06-27,2192.0,169
23400878129,2026-06-27,2195.0,169
23400878129,2026-06-27,2198.0,168
23400878129,2026-06-27,2201.0,168
23400878129,2026-06-27,2204.0,167
23400878129,2026-06-27,2207.0,166
23400878129,2026-06-27,2210.0,166
23400878129,2026-06-27,2213.0,164
23400878129,2026-06-27,2216.0,163
23400878129,2026-06-27,2219.0,163
23400878129,2026-06-27,2222.0,164
23400878129,2026-06-27,2225.0,166
23400878129,2026-06-27,2226.0,166
23400878129,2026-06-27,2228.0,164
23400878129,2026-06-27,2231.0,163
23400878129,2026-06-27,2234.0,164
23400878129,2026-06-27,2237.0,165
23400878129,2026-06-27,2240.0,163
23400878129,2026-06-27,2243.0,163
23400878129,2026-06-27,2246.0,163
23400878129,2026-06-27,2249.0,164
23400878129,2026-06-27,2252.0,165
23400878129,2026-06-27,2255.0,166
23400878129,2026-06-27,2258.0,166
23400878129,2026-06-27,2261.0,164
23400878129,2026-06-27,2264.0,163
23400878129,2026-06-27,2267.0,163
23400878129,2026-06-27,2270.0,164
23400878129,2026-06-27,2273.0,164
23400878129,2026-06-27,2276.0,164
23400878129,2026-06-27,2279.0,164
23400878129,2026-06-27,2282.0,164
23400878129,2026-06-27,2285.0,164
23400878129,2026-06-27,2288.0,165
23400878129,2026-06-27,2291.0,165
23400878129,2026-06-27,2294.0,167
23400878129,2026-06-27,2297.0,167
23400878129,2026-06-27,2300.0,165
23400878129,2026-06-27,2303.0,165
23400878129,2026-06-27,2306.0,167
23400878129,2026-06-27,2309.0,168
23400878129,2026-06-27,2312.0,170
23400878129,2026-06-27,2315.0,170
23400878129,2026-06-27,2318.0,169
23400878129,2026-06-27,2321.0,169
23400878129,2026-06-27,2324.0,170
23400878129,2026-06-27,2327.0,169
23400878129,2026-06-27,2330.0,169
23400878129,2026-06-27,2333.0,170
23400878129,2026-06-27,2336.0,169
23400878129,2026-06-27,2339.0,169
23400878129,2026-06-27,2342.0,169
23400878129,2026-06-27,2345.0,170
23400878129,2026-06-27,2348.0,171
23400878129,2026-06-27,2351.0,169
23400878129,2026-06-27,2354.0,169
23400878129,2026-06-27,2357.0,170
23400878129,2026-06-27,2360.0,170
23400878129,2026-06-27,2363.0,170
23400878129,2026-06-27,2366.0,172
23400878129,2026-06-27,2369.0,171
23400878129,2026-06-27,2372.0,171
23400878129,2026-06-27,2375.0,172
23400878129,2026-06-27,2378.0,171
23400878129,2026-06-27,2381.0,171
23400878129,2026-06-27,2384.0,172
23400878129,2026-06-27,2387.0,172
23400878129,2026-06-27,2390.0,172
23400878129,2026-06-27,2393.0,172
23400878129,2026-06-27,2396.0,171
23400878129,2026-06-27,2399.0,171
23400878129,2026-06-27,2402.0,171
23400878129,2026-06-27,2405.0,172
23400878129,2026-06-27,2408.0,172
23400878129,2026-06-27,2411.0,172
23400878129,2026-06-27,2414.0,172
23400878129,2026-06-27,2417.0,171
23400878129,2026-06-27,2420.0,170
23400878129,2026-06-27,2423.0,171
23400878129,2026-06-27,2426.0,170
23400878129,2026-06-27,2429.0,169
23400878129,2026-06-27,2432.0,169
23400878129,2026-06-27,2435.0,170
23400878129,2026-06-27,2438.0,171
23400878129,2026-06-27,2441.0,170
23400878129,2026-06-27,2444.0,169
23400878129,2026-06-27,2447.0,170
23400878129,2026-06-27,2450.0,169
23400878129,2026-06-27,2453.0,168
23400878129,2026-06-27,2456.0,168
23400878129,2026-06-27,2459.0,169
23400878129,2026-06-27,2462.0,169
23400878129,2026-06-27,2465.0,169
23400878129,2026-06-27,2468.0,171
23400878129,2026-06-27,2471.0,170
23400878129,2026-06-27,2474.0,169
23400878129,2026-06-27,2477.0,169
23400878129,2026-06-27,2480.0,170
23400878129,2026-06-27,2483.0,169
23400878129,2026-06-27,2486.0,169
23400878129,2026-06-27,2489.0,170
23400878129,2026-06-27,2492.0,170
23400878129,2026-06-27,2495.0,170
23400878129,2026-06-27,2498.0,169
23400878129,2026-06-27,2501.0,169
23400878129,2026-06-27,2504.0,169
23400878129,2026-06-27,2507.0,170
23400878129,2026-06-27,2510.0,169
23400878129,2026-06-27,2513.0,169
23400878129,2026-06-27,2516.0,170
23400878129,2026-06-27,2519.0,171
23400878129,2026-06-27,2522.0,169
23400878129,2026-06-27,2525.0,169
23400878129,2026-06-27,2528.0,170
23400878129,2026-06-27,2531.0,169
23400878129,2026-06-27,2534.0,169
23400878129,2026-06-27,2537.0,168
23400878129,2026-06-27,2540.0,170
23400878129,2026-06-27,2543.0,169
23400878129,2026-06-27,2546.0,168
23400878129,2026-06-27,2549.0,168
23400878129,2026-06-27,2552.0,169
23400878129,2026-06-27,2555.0,169
23400878129,2026-06-27,2558.0,168
23400878129,2026-06-27,2561.0,167
23400878129,2026-06-27,2564.0,169
23400878129,2026-06-27,2567.0,169
23400878129,2026-06-27,2570.0,167
23400878129,2026-06-27,2573.0,167
23400878129,2026-06-27,2576.0,167
23400878129,2026-06-27,2579.0,168
23400878129,2026-06-27,2582.0,168
23400878129,2026-06-27,2585.0,167
23400878129,2026-06-27,2588.0,166
23400878129,2026-06-27,2591.0,167
23400878129,2026-06-27,2594.0,168
23400878129,2026-06-27,2597.0,169
23400878129,2026-06-27,2600.0,170
23400878129,2026-06-27,2603.0,168
23400878129,2026-06-27,2606.0,168
23400878129,2026-06-27,2609.0,167
23400878129,2026-06-27,2612.0,165
23400878129,2026-06-27,2615.0,164
23400878129,2026-06-27,2618.0,164
23400878129,2026-06-27,2621.0,164
23400878129,2026-06-27,2624.0,164
23400878129,2026-06-27,2627.0,164
23400878129,2026-06-27,2630.0,163
23400878129,2026-06-27,2633.0,162
23400878129,2026-06-27,2636.0,162
23400878129,2026-06-27,2639.0,162
23400878129,2026-06-27,2642.0,163
23400878129,2026-06-27,2645.0,165
23400878129,2026-06-27,2648.0,167
23400878129,2026-06-27,2651.0,166
23400878129,2026-06-27,2654.0,166
23400878129,2026-06-27,2657.0,166
23400878129,2026-06-27,2660.0,167
23400878129,2026-06-27,2663.0,167
23400878129,2026-06-27,2666.0,168
23400878129,2026-06-27,2669.0,168
23400878129,2026-06-27,2672.0,170
23400878129,2026-06-27,2675.0,171
23400878129,2026-06-27,2678.0,172
23400878129,2026-06-27,2681.0,171
23400878129,2026-06-27,2684.0,171
23400878129,2026-06-27,2687.0,171
23400878129,2026-06-27,2690.0,172
23400878129,2026-06-27,2693.0,172
23400878129,2026-06-27,2696.0,171
23400878129,2026-06-27,2699.0,171
23400878129,2026-06-27,2702.0,172
23400878129,2026-06-27,2705.0,171
23400878129,2026-06-27,2708.0,170
23400878129,2026-06-27,2711.0,170
23400878129,2026-06-27,2714.0,169
23400878129,2026-06-27,2717.0,168
23400878129,2026-06-27,2720.0,167
23400878129,2026-06-27,2723.0,167
23400878129,2026-06-27,2726.0,168
23400878129,2026-06-27,2729.0,168
23400878129,2026-06-27,2732.0,169
23400878129,2026-06-27,2735.0,168
23400878129,2026-06-27,2738.0,167
23400878129,2026-06-27,2741.0,166
23400878129,2026-06-27,2744.0,167
23400878129,2026-06-27,2747.0,166
23400878129,2026-06-27,2750.0,167
23400878129,2026-06-27,2753.0,167
23400878129,2026-06-27,2756.0,167
23400878129,2026-06-27,2759.0,169
23400878129,2026-06-27,2762.0,170
23400878129,2026-06-27,2765.0,169
23400878129,2026-06-27,2768.0,169
23400878129,2026-06-27,2771.0,169
23400878129,2026-06-27,2774.0,170
23400878129,2026-06-27,2777.0,171
23400878129,2026-06-27,2780.0,170
23400878129,2026-06-27,2783.0,169
23400878129,2026-06-27,2786.0,169
23400878129,2026-06-27,2789.0,170
23400878129,2026-06-27,2792.0,171
23400878129,2026-06-27,2795.0,170
23400878129,2026-06-27,2798.0,170
23400878129,2026-06-27,2801.0,171
23400878129,2026-06-27,2804.0,171
23400878129,2026-06-27,2807.0,172
23400878129,2026-06-27,2810.0,172
23400878129,2026-06-27,2813.0,171
23400878129,2026-06-27,2816.0,171
23400878129,2026-06-27,2819.0,170
23400878129,2026-06-27,2822.0,170
23400878129,2026-06-27,2825.0,171
23400878129,2026-06-27,2828.0,171
23400878129,2026-06-27,2831.0,170
23400878129,2026-06-27,2834.0,171
23400878129,2026-06-27,2837.0,171
23400878129,2026-06-27,2840.0,170
23400878129,2026-06-27,2843.0,171
23400878129,2026-06-27,2846.0,170
23400878129,2026-06-27,2849.0,169
23400878129,2026-06-27,2852.0,170
23400878129,2026-06-27,2855.0,169
23400878129,2026-06-27,2858.0,168
23400878129,2026-06-27,2861.0,169
23400878129,2026-06-27,2864.0,168
23400878129,2026-06-27,2867.0,168
23400878129,2026-06-27,2870.0,168
23400878129,2026-06-27,2873.0,169
23400878129,2026-06-27,2876.0,169
23400878129,2026-06-27,2879.0,168
23400878129,2026-06-27,2882.0,168
23400878129,2026-06-27,2885.0,168
23400878129,2026-06-27,2888.0,169
23400878129,2026-06-27,2891.0,170
23400878129,2026-06-27,2894.0,170
23400878129,2026-06-27,2897.0,169
23400878129,2026-06-27,2900.0,170
23400878129,2026-06-27,2903.0,170
23400878129,2026-06-27,2906.0,169
23400878129,2026-06-27,2909.0,169
23400878129,2026-06-27,2912.0,167
23400878129,2026-06-27,2915.0,166
23400878129,2026-06-27,2918.0,165
23400878129,2026-06-27,2921.0,165
23400878129,2026-06-27,2924.0,166
23400878129,2026-06-27,2927.0,167
23400878129,2026-06-27,2930.0,168
23400878129,2026-06-27,2933.0,167
23400878129,2026-06-27,2936.0,167
23400878129,2026-06-27,2939.0,166
23400878129,2026-06-27,2942.0,166
23400878129,2026-06-27,2945.0,165
23400878129,2026-06-27,2948.0,166
23400878129,2026-06-27,2951.0,168
23400878129,2026-06-27,2954.0,169
23400878129,2026-06-27,2957.0,169
23400878129,2026-06-27,2960.0,169
23400878129,2026-06-27,2963.0,169
23400878129,2026-06-27,2966.0,170
23400878129,2026-06-27,2969.0,169
23400878129,2026-06-27,2972.0,169
23400878129,2026-06-27,2975.0,169
23400878129,2026-06-27,2978.0,168
23400878129,2026-06-27,2981.0,167
23400878129,2026-06-27,2984.0,167
23400878129,2026-06-27,2987.0,167
23400878129,2026-06-27,2990.0,165
23400878129,2026-06-27,2993.0,165
23400878129,2026-06-27,2996.0,165
23400878129,2026-06-27,2999.0,167
23400878129,2026-06-27,3002.0,166
23400878129,2026-06-27,3005.0,165
23400878129,2026-06-27,3008.0,164
23400878129,2026-06-27,3011.0,165
23400878129,2026-06-27,3014.0,166
23400878129,2026-06-27,3017.0,167
23400878129,2026-06-27,3020.0,166
23400878129,2026-06-27,3023.0,167
23400878129,2026-06-27,3026.0,167
23400878129,2026-06-27,3029.0,167
23400878129,2026-06-27,3032.0,167
23400878129,2026-06-27,3035.0,166
23400878129,2026-06-27,3038.0,165
23400878129,2026-06-27,3041.0,163
23400878129,2026-06-27,3044.0,163
23400878129,2026-06-27,3047.0,163
23400878129,2026-06-27,3050.0,163
23400878129,2026-06-27,3053.0,162
23400878129,2026-06-27,3056.0,162
23400878129,2026-06-27,3059.0,160
23400878129,2026-06-27,3062.0,158
23400878129,2026-06-27,3065.0,155
23400878129,2026-06-27,3068.0,155
23400878129,2026-06-27,3071.0,156
23400878129,2026-06-27,3074.0,156
23400878129,2026-06-27,3077.0,155
23400878129,2026-06-27,3080.0,156
23400878129,2026-06-27,3083.0,156
23400878129,2026-06-27,3086.0,156
23400878129,2026-06-27,3089.0,156
23400878129,2026-06-27,3092.0,155
23400878129,2026-06-27,3095.0,156
23400878129,2026-06-27,3098.0,156
23400878129,2026-06-27,3101.0,156
23400878129,2026-06-27,3104.0,156
23400878129,2026-06-27,3107.0,158
23400878129,2026-06-27,3110.0,159
23400878129,2026-06-27,3113.0,160
23400878129,2026-06-27,3116.0,162
23400878129,2026-06-27,3119.0,163
23400878129,2026-06-27,3122.0,164
23400878129,2026-06-27,3125.0,165
23400878129,2026-06-27,3128.0,165
23400878129,2026-06-27,3131.0,166
23400878129,2026-06-27,3134.0,167
23400878129,2026-06-27,3137.0,168
23400878129,2026-06-27,3140.0,170
23400878129,2026-06-27,3143.0,168
23400878129,2026-06-27,3146.0,168
23400878129,2026-06-27,3149.0,168
23400878129,2026-06-27,3152.0,168
23400878129,2026-06-27,3155.0,169
23400878129,2026-06-27,3158.0,168
23400878129,2026-06-27,3161.0,167
23400878129,2026-06-27,3164.0,166
23400878129,2026-06-27,3167.0,166
23400878129,2026-06-27,3170.0,167
23400878129,2026-06-27,3173.0,165
23400878129,2026-06-27,3176.0,164
23400878129,2026-06-27,3179.0,164
23400878129,2026-06-27,3182.0,164
23400878129,2026-06-27,3185.0,165
23400878129,2026-06-27,3188.0,164
23400878129,2026-06-27,3191.0,163
23400878129,2026-06-27,3194.0,162
23400878129,2026-06-27,3197.0,161
23400878129,2026-06-27,3200.0,162
23400878129,2026-06-27,3203.0,164
23400878129,2026-06-27,3206.0,165
23400878129,2026-06-27,3209.0,166
23400878129,2026-06-27,3212.0,167
23400878129,2026-06-27,3215.0,167
23400878129,2026-06-27,3218.0,168
23400878129,2026-06-27,3221.0,169
23400878129,2026-06-27,3224.0,171
23400878129,2026-06-27,3227.0,171
23400878129,2026-06-27,3230.0,171
23400878129,2026-06-27,3233.0,171
23400878129,2026-06-27,3236.0,171
23400878129,2026-06-27,3239.0,171
23400878129,2026-06-27,3242.0,170
23400878129,2026-06-27,3244.0,170
23400878129,2026-06-27,3245.0,169
23400878129,2026-06-27,3248.0,168
23400878129,2026-06-27,3251.0,166
23400878129,2026-06-27,3254.0,165
23400878129,2026-06-27,3257.0,165
23400878129,2026-06-27,3260.0,165
23400878129,2026-06-27,3263.0,164
23400878129,2026-06-27,3266.0,164
23400878129,2026-06-27,3269.0,166
23400878129,2026-06-27,3272.0,167
23400878129,2026-06-27,3275.0,168
23400878129,2026-06-27,3278.0,169
23400878129,2026-06-27,3281.0,169
23400878129,2026-06-27,3284.0,169
23400878129,2026-06-27,3287.0,170
23400878129,2026-06-27,3290.0,171
23400878129,2026-06-27,3293.0,170
23400878129,2026-06-27,3296.0,169
23400878129,2026-06-27,3299.0,169
23400878129,2026-06-27,3302.0,170
23400878129,2026-06-27,3305.0,169
23400878129,2026-06-27,3308.0,168
23400878129,2026-06-27,3311.0,168
23400878129,2026-06-27,3314.0,168
23400878129,2026-06-27,3317.0,168
23400878129,2026-06-27,3320.0,168
23400878129,2026-06-27,3323.0,168
23400878129,2026-06-27,3326.0,169
23400878129,2026-06-27,3329.0,169
23400878129,2026-06-27,3332.0,169
23400878129,2026-06-27,3335.0,169
23400878129,2026-06-27,3338.0,170
23400878129,2026-06-27,3341.0,171
23400878129,2026-06-27,3344.0,172
23400878129,2026-06-27,3347.0,174
23400878129,2026-06-27,3350.0,174
23400878129,2026-06-27,3353.0,175
23400878129,2026-06-27,3356.0,175
23400878129,2026-06-27,3359.0,175
23400878129,2026-06-27,3362.0,175
23400878129,2026-06-27,3365.0,176
23400878129,2026-06-27,3368.0,175
23400878129,2026-06-27,3371.0,175
23400878129,2026-06-27,3374.0,175
23400878129,2026-06-27,3377.0,175
23400878129,2026-06-27,3380.0,175
23400878129,2026-06-27,3381.0,174
23400878129,2026-06-27,3383.0,174
23400878129,2026-06-27,3386.0,173
23400878129,2026-06-27,3389.0,172
23400878129,2026-06-27,3392.0,171
23400878129,2026-06-27,3395.0,171
23400878129,2026-06-27,3398.0,170
23400878129,2026-06-27,3401.0,169
23400878129,2026-06-27,3404.0,168
23400878129,2026-06-27,3407.0,166
23400878129,2026-06-27,3410.0,163
23400878129,2026-06-27,3413.0,162
23400878129,2026-06-27,3416.0,161
23400878129,2026-06-27,3419.0,159
23400878129,2026-06-27,3422.0,159
23400878129,2026-06-27,3424.0,160
23400878129,2026-06-27,3425.0,160
23400878129,2026-06-27,3428.0,161
23400878129,2026-06-27,3431.0,163
23400878129,2026-06-27,3434.0,164
23400878129,2026-06-27,3437.0,165
23400878129,2026-06-27,3440.0,167
23400878129,2026-06-27,3443.0,166
23400878129,2026-06-27,3446.0,168
23400878129,2026-06-27,3449.0,169
23400878129,2026-06-27,3452.0,171
23400878129,2026-06-27,3455.0,172
23400878129,2026-06-27,3458.0,173
23400878129,2026-06-27,3461.0,175
23400878129,2026-06-27,3464.0,174
23400878129,2026-06-27,3467.0,174
23400878129,2026-06-27,3470.0,175
23400878129,2026-06-27,3473.0,176
23400878129,2026-06-27,3476.0,177
23400878129,2026-06-27,3479.0,177
23400878129,2026-06-27,3482.0,177
23400878129,2026-06-27,3485.0,176
23400878129,2026-06-27,3488.0,176
23400878129,2026-06-27,3491.0,178
23400878129,2026-06-27,3494.0,178
23400878129,2026-06-27,3497.0,179
23400878129,2026-06-27,3500.0,179
23400878129,2026-06-27,3503.0,180
23400878129,2026-06-27,3506.0,180
23400878129,2026-06-27,3509.0,181
23400878129,2026-06-27,3512.0,181
23400878129,2026-06-27,3515.0,180
23400878129,2026-06-27,3518.0,181
23400878129,2026-06-27,3521.0,180
23400878129,2026-06-27,3524.0,181
23400878129,2026-06-27,3527.0,181
23400878129,2026-06-27,3530.0,181
23400878129,2026-06-27,3533.0,182
23400878129,2026-06-27,3536.0,182
23400878129,2026-06-27,3539.0,182
23400878129,2026-06-27,3542.0,182
