activity_id,date,elapsed_seconds,heart_rate
23481217090,2026-07-04,3048.0,142
23481217090,2026-07-04,3052.0,143
23481217090,2026-07-04,3056.0,144
23481217090,2026-07-04,3060.0,144
23481217090,2026-07-04,3064.0,145
23481217090,2026-07-04,3068.0,145
23481217090,2026-07-04,3072.0,144
23481217090,2026-07-04,3076.0,144
23481217090,2026-07-04,3080.0,143
23481217090,2026-07-04,3084.0,143
23481217090,2026-07-04,3088.0,141
23481217090,2026-07-04,3092.0,139
23481217090,2026-07-04,3096.0,140
23481217090,2026-07-04,3100.0,139
23481217090,2026-07-04,3104.0,138
23481217090,2026-07-04,3108.0,138
23481217090,2026-07-04,3112.0,137
23481217090,2026-07-04,3116.0,137
23481217090,2026-07-04,3120.0,137
23481217090,2026-07-04,3124.0,137
23481217090,2026-07-04,3128.0,138
23481217090,2026-07-04,3132.0,137
23481217090,2026-07-04,3136.0,136
23481217090,2026-07-04,3140.0,136
23481217090,2026-07-04,3144.0,136
23481217090,2026-07-04,3148.0,135
23481217090,2026-07-04,3152.0,134
23481217090,2026-07-04,3156.0,134
23481217090,2026-07-04,3160.0,134
23481217090,2026-07-04,3164.0,134
23481217090,2026-07-04,3168.0,136
23481217090,2026-07-04,3172.0,135
23481217090,2026-07-04,3176.0,134
23481217090,2026-07-04,3180.0,134
23481217090,2026-07-04,3184.0,134
23481217090,2026-07-04,3188.0,133
23481217090,2026-07-04,3192.0,133
23481217090,2026-07-04,3196.0,134
23481217090,2026-07-04,3200.0,136
23481217090,2026-07-04,3204.0,139
23481217090,2026-07-04,3208.0,140
23481217090,2026-07-04,3212.0,140
23481217090,2026-07-04,3216.0,141
23481217090,2026-07-04,3220.0,140
23481217090,2026-07-04,3224.0,141
23481217090,2026-07-04,3228.0,142
23481217090,2026-07-04,3232.0,140
23481217090,2026-07-04,3236.0,138
23481217090,2026-07-04,3238.0,137
23481217090,2026-07-04,3240.0,137
23481217090,2026-07-04,3244.0,140
23481217090,2026-07-04,3248.0,142
23481217090,2026-07-04,3252.0,139
23481217090,2026-07-04,3256.0,137
23481217090,2026-07-04,3260.0,136
23481217090,2026-07-04,3264.0,135
23481217090,2026-07-04,3268.0,136
23481217090,2026-07-04,3272.0,139
23481217090,2026-07-04,3276.0,139
23481217090,2026-07-04,3280.0,139
23481217090,2026-07-04,3284.0,140
23481217090,2026-07-04,3288.0,141
23481217090,2026-07-04,3292.0,141
23481217090,2026-07-04,3296.0,141
23481217090,2026-07-04,3300.0,141
23481217090,2026-07-04,3304.0,141
23481217090,2026-07-04,3308.0,141
23481217090,2026-07-04,3312.0,141
23481217090,2026-07-04,3316.0,141
23481217090,2026-07-04,3320.0,140
23481217090,2026-07-04,3324.0,140
23481217090,2026-07-04,3328.0,140
23481217090,2026-07-04,3332.0,140
23481217090,2026-07-04,3336.0,141
23481217090,2026-07-04,3340.0,142
23481217090,2026-07-04,3344.0,143
23481217090,2026-07-04,3348.0,145
23481217090,2026-07-04,3352.0,145
23481217090,2026-07-04,3356.0,145
23481217090,2026-07-04,3360.0,144
23481217090,2026-07-04,3364.0,145
23481217090,2026-07-04,3368.0,145
23481217090,2026-07-04,3372.0,144
23481217090,2026-07-04,3376.0,144
23481217090,2026-07-04,3380.0,143
23481217090,2026-07-04,3384.0,142
23481217090,2026-07-04,3388.0,141
23481217090,2026-07-04,3392.0,141
23481217090,2026-07-04,3396.0,142
23481217090,2026-07-04,3400.0,142
23481217090,2026-07-04,3404.0,145
23481217090,2026-07-04,3408.0,144
23481217090,2026-07-04,3412.0,143
23481217090,2026-07-04,3416.0,143
23481217090,2026-07-04,3420.0,142
23481217090,2026-07-04,3424.0,140
23481217090,2026-07-04,3428.0,138
23481217090,2026-07-04,3432.0,139
23481217090,2026-07-04,3436.0,140
23481217090,2026-07-04,3440.0,141
23481217090,2026-07-04,3444.0,142
23481217090,2026-07-04,3448.0,142
23481217090,2026-07-04,3452.0,141
23481217090,2026-07-04,3456.0,141
23481217090,2026-07-04,3460.0,141
23481217090,2026-07-04,3464.0,143
23481217090,2026-07-04,3468.0,144
23481217090,2026-07-04,3472.0,144
23481217090,2026-07-04,3476.0,144
23481217090,2026-07-04,3480.0,145
23481217090,2026-07-04,3484.0,144
23481217090,2026-07-04,3488.0,144
23481217090,2026-07-04,3492.0,143
23481217090,2026-07-04,3496.0,142
23481217090,2026-07-04,3500.0,142
23481217090,2026-07-04,3504.0,143
23481217090,2026-07-04,3508.0,144
23481217090,2026-07-04,3512.0,144
23481217090,2026-07-04,3516.0,144
23481217090,2026-07-04,3520.0,144
23481217090,2026-07-04,3524.0,143
23481217090,2026-07-04,3528.0,143
23481217090,2026-07-04,3532.0,144
23481217090,2026-07-04,3536.0,144
23481217090,2026-07-04,3540.0,145
23481217090,2026-07-04,3544.0,144
23481217090,2026-07-04,3548.0,145
23481217090,2026-07-04,3552.0,144
23481217090,2026-07-04,3556.0,143
23481217090,2026-07-04,3560.0,143
23481217090,2026-07-04,3564.0,143
23481217090,2026-07-04,3568.0,144
23481217090,2026-07-04,3572.0,144
23481217090,2026-07-04,3576.0,143
23481217090,2026-07-04,3580.0,143
23481217090,2026-07-04,3584.0,144
23481217090,2026-07-04,3588.0,144
23481217090,2026-07-04,3592.0,143
23481217090,2026-07-04,3596.0,144
23481217090,2026-07-04,3600.0,139
23481217090,2026-07-04,3604.0,136
23481217090,2026-07-04,3608.0,138
23481217090,2026-07-04,3612.0,140
23481217090,2026-07-04,3616.0,141
23481217090,2026-07-04,3620.0,141
23481217090,2026-07-04,3624.0,142
23481217090,2026-07-04,3628.0,142
23481217090,2026-07-04,3632.0,141
23481217090,2026-07-04,3636.0,141
23481217090,2026-07-04,3640.0,141
23481217090,2026-07-04,3644.0,140
23481217090,2026-07-04,3648.0,139
23481217090,2026-07-04,3652.0,140
23481217090,2026-07-04,3656.0,139
23481217090,2026-07-04,3660.0,138
23481217090,2026-07-04,3664.0,141
23481217090,2026-07-04,3668.0,142
23481217090,2026-07-04,3672.0,143
23481217090,2026-07-04,3676.0,142
23481217090,2026-07-04,3680.0,140
23481217090,2026-07-04,3684.0,138
23481217090,2026-07-04,3688.0,140
23481217090,2026-07-04,3692.0,141
23481217090,2026-07-04,3696.0,143
23481217090,2026-07-04,3700.0,144
23481217090,2026-07-04,3704.0,145
23481217090,2026-07-04,3708.0,144
23481217090,2026-07-04,3712.0,143
23481217090,2026-07-04,3713.0,143
23481217090,2026-07-04,3716.0,144
23481217090,2026-07-04,3720.0,145
23481217090,2026-07-04,3724.0,146
23481217090,2026-07-04,3728.0,146
23481217090,2026-07-04,3732.0,145
23481217090,2026-07-04,3736.0,144
23481217090,2026-07-04,3740.0,143
23481217090,2026-07-04,3744.0,141
23481217090,2026-07-04,3748.0,141
23481217090,2026-07-04,3752.0,141
23481217090,2026-07-04,3756.0,142
23481217090,2026-07-04,3760.0,141
23481217090,2026-07-04,3764.0,140
23481217090,2026-07-04,3768.0,140
23481217090,2026-07-04,3772.0,140
23481217090,2026-07-04,3776.0,140
23481217090,2026-07-04,3780.0,140
23481217090,2026-07-04,3784.0,140
23481217090,2026-07-04,3788.0,142
23481217090,2026-07-04,3792.0,144
23481217090,2026-07-04,3796.0,143
23481217090,2026-07-04,3799.0,140
23481217090,2026-07-04,3800.0,138
23481217090,2026-07-04,3804.0,136
23481217090,2026-07-04,3808.0,135
23481217090,2026-07-04,3812.0,133
23481217090,2026-07-04,3816.0,133
23481217090,2026-07-04,3820.0,133
23481217090,2026-07-04,3824.0,134
23481217090,2026-07-04,3828.0,134
23481217090,2026-07-04,3832.0,134
23481217090,2026-07-04,3836.0,133
23481217090,2026-07-04,3840.0,132
23481217090,2026-07-04,3844.0,134
23481217090,2026-07-04,3848.0,134
23481217090,2026-07-04,3852.0,135
23481217090,2026-07-04,3856.0,138
23481217090,2026-07-04,3860.0,138
23481217090,2026-07-04,3864.0,140
23481217090,2026-07-04,3868.0,140
23481217090,2026-07-04,3872.0,139
23481217090,2026-07-04,3876.0,138
23481217090,2026-07-04,3880.0,138
23481217090,2026-07-04,3884.0,138
23481217090,2026-07-04,3888.0,139
23481217090,2026-07-04,3892.0,140
23481217090,2026-07-04,3896.0,140
23481217090,2026-07-04,3900.0,140
23481217090,2026-07-04,3904.0,141
23481217090,2026-07-04,3908.0,141
23481217090,2026-07-04,3912.0,142
23481217090,2026-07-04,3916.0,142
23481217090,2026-07-04,3920.0,142
23481217090,2026-07-04,3924.0,143
23481217090,2026-07-04,3928.0,143
23481217090,2026-07-04,3932.0,143
23481217090,2026-07-04,3936.0,143
23481217090,2026-07-04,3940.0,143
23481217090,2026-07-04,3944.0,143
23481217090,2026-07-04,3948.0,141
23481217090,2026-07-04,3952.0,141
23481217090,2026-07-04,3956.0,141
23481217090,2026-07-04,3960.0,141
23481217090,2026-07-04,3964.0,142
23481217090,2026-07-04,3968.0,142
23481217090,2026-07-04,3972.0,142
23481217090,2026-07-04,3976.0,141
23481217090,2026-07-04,3980.0,141
23481217090,2026-07-04,3984.0,141
23481217090,2026-07-04,3988.0,141
23481217090,2026-07-04,3992.0,141
23481217090,2026-07-04,3996.0,139
23481217090,2026-07-04,4000.0,137
23481217090,2026-07-04,4004.0,136
23481217090,2026-07-04,4008.0,136
23481217090,2026-07-04,4012.0,136
23481217090,2026-07-04,4016.0,136
23481217090,2026-07-04,4020.0,136
23481217090,2026-07-04,4024.0,135
23481217090,2026-07-04,4028.0,135
23481217090,2026-07-04,4032.0,135
23481217090,2026-07-04,4036.0,135
23481217090,2026-07-04,4040.0,134
23481217090,2026-07-04,4044.0,135
23481217090,2026-07-04,4048.0,138
23481217090,2026-07-04,4052.0,139
23481217090,2026-07-04,4056.0,139
23481217090,2026-07-04,4060.0,140
23481217090,2026-07-04,4064.0,143
23481217090,2026-07-04,4068.0,144
23481217090,2026-07-04,4072.0,143
23481217090,2026-07-04,4076.0,144
23481217090,2026-07-04,4080.0,142
23481217090,2026-07-04,4084.0,142
23481217090,2026-07-04,4088.0,141
23481217090,2026-07-04,4092.0,141
23481217090,2026-07-04,4096.0,142
23481217090,2026-07-04,4100.0,142
23481217090,2026-07-04,4104.0,143
23481217090,2026-07-04,4108.0,143
23481217090,2026-07-04,4112.0,145
23481217090,2026-07-04,4116.0,145
23481217090,2026-07-04,4120.0,146
23481217090,2026-07-04,4124.0,146
23481217090,2026-07-04,4128.0,146
23481217090,2026-07-04,4132.0,146
23481217090,2026-07-04,4136.0,145
23481217090,2026-07-04,4140.0,146
23481217090,2026-07-04,4144.0,147
23481217090,2026-07-04,4148.0,147
23481217090,2026-07-04,4152.0,147
23481217090,2026-07-04,4156.0,148
23481217090,2026-07-04,4160.0,149
23481217090,2026-07-04,4164.0,149
23481217090,2026-07-04,4168.0,147
23481217090,2026-07-04,4172.0,147
23481217090,2026-07-04,4176.0,147
23481217090,2026-07-04,4180.0,147
23481217090,2026-07-04,4184.0,147
23481217090,2026-07-04,4188.0,145
23481217090,2026-07-04,4192.0,144
23481217090,2026-07-04,4196.0,144
23481217090,2026-07-04,4200.0,144
23481217090,2026-07-04,4204.0,143
23481217090,2026-07-04,4208.0,142
23481217090,2026-07-04,4212.0,141
23481217090,2026-07-04,4216.0,143
23481217090,2026-07-04,4220.0,144
23481217090,2026-07-04,4224.0,145
23481217090,2026-07-04,4228.0,145
23481217090,2026-07-04,4232.0,145
23481217090,2026-07-04,4236.0,145
23481217090,2026-07-04,4240.0,144
23481217090,2026-07-04,4244.0,143
23481217090,2026-07-04,4248.0,142
23481217090,2026-07-04,4252.0,142
23481217090,2026-07-04,4256.0,141
23481217090,2026-07-04,4260.0,141
23481217090,2026-07-04,4264.0,143
23481217090,2026-07-04,4268.0,143
23481217090,2026-07-04,4272.0,143
23481217090,2026-07-04,4276.0,144
23481217090,2026-07-04,4280.0,144
23481217090,2026-07-04,4284.0,144
23481217090,2026-07-04,4288.0,144
23481217090,2026-07-04,4292.0,144
23481217090,2026-07-04,4296.0,143
23481217090,2026-07-04,4300.0,143
23481217090,2026-07-04,4304.0,143
23481217090,2026-07-04,4308.0,143
23481217090,2026-07-04,4312.0,144
23481217090,2026-07-04,4316.0,145
23481217090,2026-07-04,4320.0,146
23481217090,2026-07-04,4324.0,147
23481217090,2026-07-04,4328.0,147
23481217090,2026-07-04,4332.0,148
23481217090,2026-07-04,4336.0,149
23481217090,2026-07-04,4340.0,149
23481217090,2026-07-04,4344.0,150
23481217090,2026-07-04,4348.0,152
23481217090,2026-07-04,4352.0,152
23481217090,2026-07-04,4356.0,152
23481217090,2026-07-04,4360.0,151
23481217090,2026-07-04,4364.0,149
23481217090,2026-07-04,4368.0,149
23481217090,2026-07-04,4372.0,148
23481217090,2026-07-04,4376.0,150
23481217090,2026-07-04,4380.0,150
23481217090,2026-07-04,4384.0,150
23481217090,2026-07-04,4388.0,151
23481217090,2026-07-04,4392.0,149
23481217090,2026-07-04,4396.0,147
23481217090,2026-07-04,4400.0,146
23481217090,2026-07-04,4404.0,145
23481217090,2026-07-04,4408.0,144
23481217090,2026-07-04,4412.0,142
23481217090,2026-07-04,4416.0,142
23481217090,2026-07-04,4420.0,141
23481217090,2026-07-04,4424.0,140
23481217090,2026-07-04,4428.0,141
23481217090,2026-07-04,4432.0,142
23481217090,2026-07-04,4436.0,142
23481217090,2026-07-04,4440.0,142
23481217090,2026-07-04,4444.0,144
23481217090,2026-07-04,4448.0,143
23481217090,2026-07-04,4452.0,142
23481217090,2026-07-04,4456.0,143
23481217090,2026-07-04,4460.0,141
23481217090,2026-07-04,4464.0,140
23481217090,2026-07-04,4468.0,141
23481217090,2026-07-04,4472.0,143
23481217090,2026-07-04,4473.0,143
23481217090,2026-07-04,4476.0,143
23481217090,2026-07-04,4480.0,144
23481217090,2026-07-04,4484.0,145
23481217090,2026-07-04,4488.0,146
23481217090,2026-07-04,4492.0,145
23481217090,2026-07-04,4496.0,146
23481217090,2026-07-04,4500.0,146
23481217090,2026-07-04,4504.0,147
23481217090,2026-07-04,4508.0,146
23481217090,2026-07-04,4512.0,144
23481217090,2026-07-04,4516.0,142
23481217090,2026-07-04,4520.0,142
23481217090,2026-07-04,4524.0,142
23481217090,2026-07-04,4528.0,142
23481217090,2026-07-04,4532.0,143
23481217090,2026-07-04,4536.0,144
23481217090,2026-07-04,4540.0,145
23481217090,2026-07-04,4544.0,145
23481217090,2026-07-04,4548.0,145
23481217090,2026-07-04,4552.0,145
23481217090,2026-07-04,4556.0,145
23481217090,2026-07-04,4560.0,145
23481217090,2026-07-04,4564.0,145
23481217090,2026-07-04,4568.0,145
23481217090,2026-07-04,4572.0,146
23481217090,2026-07-04,4576.0,146
23481217090,2026-07-04,4580.0,145
23481217090,2026-07-04,4584.0,147
23481217090,2026-07-04,4588.0,148
23481217090,2026-07-04,4592.0,148
23481217090,2026-07-04,4596.0,147
23481217090,2026-07-04,4600.0,149
23481217090,2026-07-04,4604.0,150
23481217090,2026-07-04,4608.0,151
23481217090,2026-07-04,4612.0,151
23481217090,2026-07-04,4616.0,153
23481217090,2026-07-04,4620.0,153
23481217090,2026-07-04,4624.0,153
23481217090,2026-07-04,4628.0,153
23481217090,2026-07-04,4632.0,153
23481217090,2026-07-04,4636.0,152
23481217090,2026-07-04,4640.0,152
23481217090,2026-07-04,4644.0,152
23481217090,2026-07-04,4648.0,153
23481217090,2026-07-04,4652.0,152
23481217090,2026-07-04,4656.0,150
23481217090,2026-07-04,4660.0,149
23481217090,2026-07-04,4664.0,146
23481217090,2026-07-04,4668.0,145
23481217090,2026-07-04,4672.0,142
23481217090,2026-07-04,4676.0,140
23481217090,2026-07-04,4680.0,138
23481217090,2026-07-04,4684.0,138
23481217090,2026-07-04,4688.0,137
23481217090,2026-07-04,4689.0,137
23481217090,2026-07-04,4692.0,137
23481217090,2026-07-04,4696.0,137
23481217090,2026-07-04,4700.0,137
23481217090,2026-07-04,4704.0,139
23481217090,2026-07-04,4708.0,141
23481217090,2026-07-04,4712.0,142
23481217090,2026-07-04,4715.0,143
23481217090,2026-07-04,4716.0,143
23481217090,2026-07-04,4720.0,145
23481217090,2026-07-04,4724.0,148
23481217090,2026-07-04,4728.0,149
23481217090,2026-07-04,4732.0,149
23481217090,2026-07-04,4736.0,149
23481217090,2026-07-04,4740.0,149
23481217090,2026-07-04,4744.0,149
23481217090,2026-07-04,4748.0,151
23481217090,2026-07-04,4752.0,150
23481217090,2026-07-04,4756.0,147
23481217090,2026-07-04,4760.0,147
23481217090,2026-07-04,4764.0,144
23481217090,2026-07-04,4768.0,144
23481217090,2026-07-04,4772.0,141
23481217090,2026-07-04,4776.0,138
23481217090,2026-07-04,4780.0,138
23481217090,2026-07-04,4784.0,137
23481217090,2026-07-04,4788.0,136
23481217090,2026-07-04,4792.0,138
23481217090,2026-07-04,4796.0,137
23481217090,2026-07-04,4800.0,138
23481217090,2026-07-04,4804.0,139
23481217090,2026-07-04,4808.0,137
23481217090,2026-07-04,4812.0,136
23481217090,2026-07-04,4816.0,138
23481217090,2026-07-04,4820.0,141
23481217090,2026-07-04,4824.0,143
23481217090,2026-07-04,4828.0,145
23481217090,2026-07-04,4832.0,146
23481217090,2026-07-04,4836.0,147
23481217090,2026-07-04,4840.0,148
23481217090,2026-07-04,4844.0,148
23481217090,2026-07-04,4848.0,148
23481217090,2026-07-04,4852.0,148
23481217090,2026-07-04,4856.0,149
23481217090,2026-07-04,4860.0,149
23481217090,2026-07-04,4864.0,147
23481217090,2026-07-04,4868.0,146
23481217090,2026-07-04,4872.0,146
23481217090,2026-07-04,4876.0,146
23481217090,2026-07-04,4880.0,146
23481217090,2026-07-04,4884.0,144
23481217090,2026-07-04,4888.0,142
23481217090,2026-07-04,4892.0,141
23481217090,2026-07-04,4896.0,142
23481217090,2026-07-04,4900.0,144
23481217090,2026-07-04,4904.0,146
23481217090,2026-07-04,4908.0,146
23481217090,2026-07-04,4912.0,146
23481217090,2026-07-04,4916.0,146
23481217090,2026-07-04,4920.0,145
23481217090,2026-07-04,4924.0,146
23481217090,2026-07-04,4928.0,146
23481217090,2026-07-04,4932.0,145
23481217090,2026-07-04,4936.0,145
23481217090,2026-07-04,4940.0,145
23481217090,2026-07-04,4944.0,147
23481217090,2026-07-04,4948.0,147
23481217090,2026-07-04,4952.0,147
23481217090,2026-07-04,4956.0,148
23481217090,2026-07-04,4960.0,148
23481217090,2026-07-04,4964.0,148
23481217090,2026-07-04,4968.0,149
23481217090,2026-07-04,4972.0,148
23481217090,2026-07-04,4976.0,149
23481217090,2026-07-04,4980.0,149
23481217090,2026-07-04,4984.0,149
23481217090,2026-07-04,4988.0,150
23481217090,2026-07-04,4992.0,150
23481217090,2026-07-04,4996.0,149
23481217090,2026-07-04,5000.0,149
23481217090,2026-07-04,5004.0,149
23481217090,2026-07-04,5008.0,149
23481217090,2026-07-04,5012.0,149
23481217090,2026-07-04,5016.0,148
23481217090,2026-07-04,5020.0,147
23481217090,2026-07-04,5024.0,147
23481217090,2026-07-04,5028.0,146
23481217090,2026-07-04,5032.0,145
23481217090,2026-07-04,5036.0,144
23481217090,2026-07-04,5040.0,145
23481217090,2026-07-04,5044.0,147
23481217090,2026-07-04,5048.0,149
23481217090,2026-07-04,5052.0,149
23481217090,2026-07-04,5056.0,149
23481217090,2026-07-04,5060.0,149
23481217090,2026-07-04,5064.0,151
23481217090,2026-07-04,5068.0,151
23481217090,2026-07-04,5072.0,151
23481217090,2026-07-04,5076.0,150
23481217090,2026-07-04,5080.0,149
23481217090,2026-07-04,5084.0,149
23481217090,2026-07-04,5088.0,148
23481217090,2026-07-04,5092.0,146
23481217090,2026-07-04,5096.0,145
23481217090,2026-07-04,5100.0,146
23481217090,2026-07-04,5104.0,146
23481217090,2026-07-04,5108.0,147
23481217090,2026-07-04,5112.0,148
23481217090,2026-07-04,5116.0,149
23481217090,2026-07-04,5120.0,149
23481217090,2026-07-04,5124.0,149
23481217090,2026-07-04,5128.0,148
23481217090,2026-07-04,5132.0,148
23481217090,2026-07-04,5136.0,147
23481217090,2026-07-04,5140.0,147
23481217090,2026-07-04,5144.0,147
23481217090,2026-07-04,5148.0,147
23481217090,2026-07-04,5152.0,148
23481217090,2026-07-04,5156.0,147
23481217090,2026-07-04,5160.0,147
23481217090,2026-07-04,5164.0,147
23481217090,2026-07-04,5168.0,146
23481217090,2026-07-04,5172.0,146
23481217090,2026-07-04,5176.0,145
23481217090,2026-07-04,5180.0,145
23481217090,2026-07-04,5184.0,145
23481217090,2026-07-04,5188.0,146
23481217090,2026-07-04,5192.0,147
23481217090,2026-07-04,5196.0,147
23481217090,2026-07-04,5200.0,147
23481217090,2026-07-04,5204.0,148
23481217090,2026-07-04,5208.0,148
23481217090,2026-07-04,5212.0,149
23481217090,2026-07-04,5216.0,150
23481217090,2026-07-04,5220.0,150
23481217090,2026-07-04,5224.0,150
23481217090,2026-07-04,5228.0,149
23481217090,2026-07-04,5232.0,150
23481217090,2026-07-04,5236.0,149
23481217090,2026-07-04,5240.0,149
23481217090,2026-07-04,5244.0,150
23481217090,2026-07-04,5248.0,150
23481217090,2026-07-04,5252.0,149
23481217090,2026-07-04,5256.0,147
23481217090,2026-07-04,5260.0,145
23481217090,2026-07-04,5264.0,141
23481217090,2026-07-04,5268.0,138
23481217090,2026-07-04,5272.0,135
23481217090,2026-07-04,5276.0,132
23481217090,2026-07-04,5280.0,127
23481217090,2026-07-04,5284.0,125
23481217090,2026-07-04,5288.0,123
23481217090,2026-07-04,5292.0,120
23481217090,2026-07-04,5296.0,118
23481217090,2026-07-04,5300.0,119
23481217090,2026-07-04,5304.0,119
23481217090,2026-07-04,5308.0,118
23481217090,2026-07-04,5311.0,118
23481217090,2026-07-04,5312.0,118
23481217090,2026-07-04,5316.0,117
23481217090,2026-07-04,5320.0,120
23481217090,2026-07-04,5324.0,126
23481217090,2026-07-04,5328.0,128
23481217090,2026-07-04,5332.0,129
23481217090,2026-07-04,5336.0,130
23481217090,2026-07-04,5340.0,130
23481217090,2026-07-04,5344.0,132
23481217090,2026-07-04,5348.0,135
23481217090,2026-07-04,5352.0,137
23481217090,2026-07-04,5356.0,140
23481217090,2026-07-04,5360.0,142
23481217090,2026-07-04,5364.0,143
23481217090,2026-07-04,5368.0,143
23481217090,2026-07-04,5372.0,144
23481217090,2026-07-04,5376.0,146
23481217090,2026-07-04,5380.0,146
23481217090,2026-07-04,5384.0,145
23481217090,2026-07-04,5388.0,144
23481217090,2026-07-04,5392.0,144
23481217090,2026-07-04,5396.0,145
23481217090,2026-07-04,5400.0,145
23481217090,2026-07-04,5404.0,144
23481217090,2026-07-04,5408.0,144
23481217090,2026-07-04,5412.0,145
23481217090,2026-07-04,5416.0,146
23481217090,2026-07-04,5420.0,147
23481217090,2026-07-04,5424.0,147
23481217090,2026-07-04,5428.0,147
23481217090,2026-07-04,5432.0,147
23481217090,2026-07-04,5436.0,148
23481217090,2026-07-04,5440.0,148
23481217090,2026-07-04,5444.0,147
23481217090,2026-07-04,5448.0,147
23481217090,2026-07-04,5452.0,148
23481217090,2026-07-04,5456.0,148
23481217090,2026-07-04,5460.0,149
23481217090,2026-07-04,5464.0,149
23481217090,2026-07-04,5468.0,149
23481217090,2026-07-04,5472.0,150
23481217090,2026-07-04,5476.0,150
23481217090,2026-07-04,5480.0,150
23481217090,2026-07-04,5484.0,149
23481217090,2026-07-04,5488.0,150
23481217090,2026-07-04,5492.0,147
23481217090,2026-07-04,5496.0,147
23481217090,2026-07-04,5500.0,148
23481217090,2026-07-04,5504.0,148
23481217090,2026-07-04,5508.0,148
23481217090,2026-07-04,5512.0,148
23481217090,2026-07-04,5516.0,148
23481217090,2026-07-04,5520.0,149
23481217090,2026-07-04,5524.0,149
23481217090,2026-07-04,5528.0,148
23481217090,2026-07-04,5532.0,148
23481217090,2026-07-04,5536.0,148
23481217090,2026-07-04,5540.0,149
23481217090,2026-07-04,5544.0,149
23481217090,2026-07-04,5548.0,149
23481217090,2026-07-04,5552.0,148
23481217090,2026-07-04,5556.0,146
23481217090,2026-07-04,5560.0,146
23481217090,2026-07-04,5564.0,146
23481217090,2026-07-04,5568.0,147
23481217090,2026-07-04,5572.0,146
23481217090,2026-07-04,5576.0,146
23481217090,2026-07-04,5580.0,147
23481217090,2026-07-04,5584.0,147
23481217090,2026-07-04,5588.0,146
23481217090,2026-07-04,5592.0,147
23481217090,2026-07-04,5596.0,146
23481217090,2026-07-04,5600.0,144
23481217090,2026-07-04,5604.0,143
23481217090,2026-07-04,5608.0,144
23481217090,2026-07-04,5612.0,144
23481217090,2026-07-04,5616.0,143
23481217090,2026-07-04,5620.0,142
23481217090,2026-07-04,5624.0,140
23481217090,2026-07-04,5628.0,131
23481217090,2026-07-04,5632.0,128
23481217090,2026-07-04,5636.0,118
23481217090,2026-07-04,5640.0,116
23481217090,2026-07-04,5644.0,117
23481217090,2026-07-04,5648.0,123
23481217090,2026-07-04,5652.0,128
23481217090,2026-07-04,5656.0,128
23481217090,2026-07-04,5660.0,130
23481217090,2026-07-04,5664.0,132
23481217090,2026-07-04,5668.0,133
23481217090,2026-07-04,5672.0,127
23481217090,2026-07-04,5676.0,124
23481217090,2026-07-04,5680.0,126
23481217090,2026-07-04,5684.0,128
23481217090,2026-07-04,5688.0,131
23481217090,2026-07-04,5692.0,132
23481217090,2026-07-04,5696.0,133
23481217090,2026-07-04,5700.0,134
23481217090,2026-07-04,5704.0,135
23481217090,2026-07-04,5708.0,134
23481217090,2026-07-04,5712.0,137
23481217090,2026-07-04,5716.0,138
23481217090,2026-07-04,5720.0,140
23481217090,2026-07-04,5724.0,141
23481217090,2026-07-04,5728.0,142
23481217090,2026-07-04,5732.0,143
23481217090,2026-07-04,5736.0,144
23481217090,2026-07-04,5740.0,145
23481217090,2026-07-04,5744.0,147
23481217090,2026-07-04,5748.0,148
23481217090,2026-07-04,5752.0,149
23481217090,2026-07-04,5756.0,150
23481217090,2026-07-04,5760.0,151
23481217090,2026-07-04,5764.0,152
23481217090,2026-07-04,5768.0,153
23481217090,2026-07-04,5772.0,154
23481217090,2026-07-04,5776.0,154
23481217090,2026-07-04,5777.0,155
23481217090,2026-07-04,5780.0,154
23481217090,2026-07-04,5784.0,154
23481217090,2026-07-04,5788.0,152
23481217090,2026-07-04,5792.0,151
23481217090,2026-07-04,5796.0,151
23481217090,2026-07-04,5800.0,151
23481217090,2026-07-04,5804.0,151
23481217090,2026-07-04,5808.0,148
23481217090,2026-07-04,5812.0,147
23481217090,2026-07-04,5816.0,147
23481217090,2026-07-04,5820.0,148
23481217090,2026-07-04,5824.0,149
23481217090,2026-07-04,5828.0,150
23481217090,2026-07-04,5832.0,149
23481217090,2026-07-04,5836.0,148
23481217090,2026-07-04,5840.0,147
23481217090,2026-07-04,5844.0,146
23481217090,2026-07-04,5848.0,145
23481217090,2026-07-04,5852.0,145
23481217090,2026-07-04,5856.0,146
23481217090,2026-07-04,5860.0,146
23481217090,2026-07-04,5864.0,145
23481217090,2026-07-04,5868.0,145
23481217090,2026-07-04,5872.0,145
23481217090,2026-07-04,5876.0,145
23481217090,2026-07-04,5880.0,145
23481217090,2026-07-04,5884.0,146
23481217090,2026-07-04,5888.0,146
23481217090,2026-07-04,5892.0,146
23481217090,2026-07-04,5896.0,147
23481217090,2026-07-04,5900.0,146
23481217090,2026-07-04,5904.0,147
23481217090,2026-07-04,5908.0,146
23481217090,2026-07-04,5912.0,146
23481217090,2026-07-04,5916.0,146
23481217090,2026-07-04,5920.0,147
23481217090,2026-07-04,5924.0,147
23481217090,2026-07-04,5928.0,146
23481217090,2026-07-04,5932.0,142
23481217090,2026-07-04,5936.0,139
23481217090,2026-07-04,5940.0,136
23481217090,2026-07-04,5944.0,136
23481217090,2026-07-04,5948.0,134
23481217090,2026-07-04,5952.0,133
