activity_id,date,elapsed_seconds,heart_rate
23481217090,2026-07-04,6176.0,149
23481217090,2026-07-04,6180.0,150
23481217090,2026-07-04,6184.0,150
23481217090,2026-07-04,6188.0,150
23481217090,2026-07-04,6192.0,150
23481217090,2026-07-04,6196.0,152
23481217090,2026-07-04,6200.0,153
23481217090,2026-07-04,6204.0,153
23481217090,2026-07-04,6208.0,153
23481217090,2026-07-04,6212.0,154
23481217090,2026-07-04,6216.0,153
23481217090,2026-07-04,6220.0,153
23481217090,2026-07-04,6224.0,152
23481217090,2026-07-04,6228.0,153
23481217090,2026-07-04,6232.0,152
23481217090,2026-07-04,6236.0,152
23481217090,2026-07-04,6240.0,151
23481217090,2026-07-04,6244.0,151
23481217090,2026-07-04,6248.0,150
23481217090,2026-07-04,6252.0,147
23481217090,2026-07-04,6256.0,148
23481217090,2026-07-04,6260.0,147
23481217090,2026-07-04,6264.0,145
23481217090,2026-07-04,6268.0,147
23481217090,2026-07-04,6272.0,148
23481217090,2026-07-04,6276.0,149
23481217090,2026-07-04,6280.0,148
23481217090,2026-07-04,6284.0,148
23481217090,2026-07-04,6288.0,147
23481217090,2026-07-04,6292.0,147
23481217090,2026-07-04,6296.0,147
23481217090,2026-07-04,6300.0,146
23481217090,2026-07-04,6304.0,146
23481217090,2026-07-04,6308.0,145
23481217090,2026-07-04,6312.0,145
23481217090,2026-07-04,6316.0,145
23481217090,2026-07-04,6320.0,145
23481217090,2026-07-04,6324.0,147
23481217090,2026-07-04,6328.0,148
23481217090,2026-07-04,6332.0,149
23481217090,2026-07-04,6336.0,149
23481217090,2026-07-04,6340.0,149
23481217090,2026-07-04,6344.0,149
23481217090,2026-07-04,6348.0,148
23481217090,2026-07-04,6352.0,147
23481217090,2026-07-04,6356.0,147
23481217090,2026-07-04,6360.0,147
23481217090,2026-07-04,6364.0,145
23481217090,2026-07-04,6368.0,143
23481217090,2026-07-04,6370.0,142
23481217090,2026-07-04,6372.0,142
23481217090,2026-07-04,6376.0,140
23481217090,2026-07-04,6380.0,139
23481217090,2026-07-04,6384.0,137
23481217090,2026-07-04,6388.0,134
23481217090,2026-07-04,6392.0,133
23481217090,2026-07-04,6396.0,129
23481217090,2026-07-04,6400.0,128
23481217090,2026-07-04,6404.0,128
23481217090,2026-07-04,6408.0,128
23481217090,2026-07-04,6412.0,128
23481217090,2026-07-04,6416.0,127
23481217090,2026-07-04,6420.0,127
23481217090,2026-07-04,6424.0,130
23481217090,2026-07-04,6428.0,130
23481217090,2026-07-04,6432.0,131
23481217090,2026-07-04,6436.0,127
23481217090,2026-07-04,6440.0,124
23481217090,2026-07-04,6444.0,126
23481217090,2026-07-04,6448.0,128
23481217090,2026-07-04,6452.0,126
23481217090,2026-07-04,6456.0,125
23481217090,2026-07-04,6460.0,126
23481217090,2026-07-04,6464.0,128
23481217090,2026-07-04,6468.0,128
23481217090,2026-07-04,6472.0,128
23481217090,2026-07-04,6476.0,127
23481217090,2026-07-04,6480.0,129
23481217090,2026-07-04,6484.0,130
23481217090,2026-07-04,6488.0,130
23481217090,2026-07-04,6492.0,128
23481217090,2026-07-04,6496.0,126
23481217090,2026-07-04,6500.0,123
23481217090,2026-07-04,6502.0,122
23481217090,2026-07-04,6504.0,121
23481217090,2026-07-04,6508.0,123
23481217090,2026-07-04,6512.0,123
23481217090,2026-07-04,6516.0,123
23481217090,2026-07-04,6520.0,125
23481217090,2026-07-04,6524.0,126
23481217090,2026-07-04,6528.0,127
23481217090,2026-07-04,6532.0,129
23481217090,2026-07-04,6536.0,132
23481217090,2026-07-04,6540.0,134
23481217090,2026-07-04,6544.0,135
23481217090,2026-07-04,6548.0,137
23481217090,2026-07-04,6552.0,138
23481217090,2026-07-04,6556.0,138
23481217090,2026-07-04,6560.0,139
23481217090,2026-07-04,6564.0,140
23481217090,2026-07-04,6568.0,140
23481217090,2026-07-04,6572.0,141
23481217090,2026-07-04,6576.0,141
23481217090,2026-07-04,6580.0,141
23481217090,2026-07-04,6584.0,142
23481217090,2026-07-04,6588.0,143
23481217090,2026-07-04,6592.0,141
23481217090,2026-07-04,6596.0,141
23481217090,2026-07-04,6600.0,142
23481217090,2026-07-04,6604.0,142
23481217090,2026-07-04,6608.0,142
23481217090,2026-07-04,6612.0,140
23481217090,2026-07-04,6616.0,141
23481217090,2026-07-04,6620.0,141
23481217090,2026-07-04,6624.0,140
23481217090,2026-07-04,6628.0,141
23481217090,2026-07-04,6632.0,141
23481217090,2026-07-04,6636.0,141
23481217090,2026-07-04,6640.0,140
23481217090,2026-07-04,6644.0,139
23481217090,2026-07-04,6648.0,140
23481217090,2026-07-04,6652.0,140
23481217090,2026-07-04,6656.0,141
23481217090,2026-07-04,6660.0,142
23481217090,2026-07-04,6664.0,142
23481217090,2026-07-04,6668.0,143
23481217090,2026-07-04,6672.0,144
23481217090,2026-07-04,6676.0,145
23481217090,2026-07-04,6680.0,144
23481217090,2026-07-04,6684.0,143
23481217090,2026-07-04,6688.0,144
23481217090,2026-07-04,6692.0,146
23481217090,2026-07-04,6696.0,145
23481217090,2026-07-04,6700.0,144
23481217090,2026-07-04,6704.0,145
23481217090,2026-07-04,6708.0,146
23481217090,2026-07-04,6712.0,146
23481217090,2026-07-04,6716.0,145
23481217090,2026-07-04,6720.0,145
23481217090,2026-07-04,6724.0,144
23481217090,2026-07-04,6728.0,144
23481217090,2026-07-04,6732.0,145
23481217090,2026-07-04,6736.0,146
23481217090,2026-07-04,6740.0,145
23481217090,2026-07-04,6744.0,145
23481217090,2026-07-04,6748.0,144
23481217090,2026-07-04,6752.0,142
23481217090,2026-07-04,6756.0,140
23481217090,2026-07-04,6760.0,138
23481217090,2026-07-04,6764.0,136
23481217090,2026-07-04,6768.0,137
23481217090,2026-07-04,6772.0,136
23481217090,2026-07-04,6776.0,135
23481217090,2026-07-04,6780.0,134
23481217090,2026-07-04,6784.0,133
23481217090,2026-07-04,6788.0,133
23481217090,2026-07-04,6792.0,134
23481217090,2026-07-04,6796.0,134
23481217090,2026-07-04,6800.0,134
23481217090,2026-07-04,6804.0,135
23481217090,2026-07-04,6808.0,136
23481217090,2026-07-04,6812.0,136
23481217090,2026-07-04,6816.0,137
23481217090,2026-07-04,6820.0,138
23481217090,2026-07-04,6824.0,140
23481217090,2026-07-04,6828.0,140
23481217090,2026-07-04,6832.0,141
23481217090,2026-07-04,6836.0,141
23481217090,2026-07-04,6840.0,142
23481217090,2026-07-04,6844.0,141
23481217090,2026-07-04,6848.0,142
23481217090,2026-07-04,6852.0,143
23481217090,2026-07-04,6856.0,144
23481217090,2026-07-04,6860.0,146
23481217090,2026-07-04,6864.0,147
23481217090,2026-07-04,6868.0,144
23481217090,2026-07-04,6870.0,144
23481217090,2026-07-04,6872.0,144
23481217090,2026-07-04,6876.0,144
23481217090,2026-07-04,6880.0,145
23481217090,2026-07-04,6884.0,145
23481217090,2026-07-04,6888.0,146
23481217090,2026-07-04,6892.0,147
23481217090,2026-07-04,6896.0,144
23481217090,2026-07-04,6899.0,144
23492470480,2026-07-05,0.0,85
23492470480,2026-07-05,1.0,86
23492470480,2026-07-05,2.0,86
23492470480,2026-07-05,4.0,88
23492470480,2026-07-05,6.0,90
23492470480,2026-07-05,8.0,92
23492470480,2026-07-05,10.0,94
23492470480,2026-07-05,12.0,96
23492470480,2026-07-05,14.0,97
23492470480,2026-07-05,16.0,99
23492470480,2026-07-05,18.0,100
23492470480,2026-07-05,20.0,101
23492470480,2026-07-05,22.0,101
23492470480,2026-07-05,24.0,102
23492470480,2026-07-05,26.0,103
23492470480,2026-07-05,28.0,104
23492470480,2026-07-05,30.0,105
23492470480,2026-07-05,32.0,105
23492470480,2026-07-05,34.0,106
23492470480,2026-07-05,36.0,108
23492470480,2026-07-05,38.0,109
23492470480,2026-07-05,40.0,109
23492470480,2026-07-05,42.0,110
23492470480,2026-07-05,44.0,111
23492470480,2026-07-05,46.0,113
23492470480,2026-07-05,48.0,114
23492470480,2026-07-05,50.0,115
23492470480,2026-07-05,52.0,115
23492470480,2026-07-05,54.0,116
23492470480,2026-07-05,56.0,116
23492470480,2026-07-05,58.0,117
23492470480,2026-07-05,60.0,117
23492470480,2026-07-05,62.0,118
23492470480,2026-07-05,64.0,118
23492470480,2026-07-05,66.0,118
23492470480,2026-07-05,68.0,118
23492470480,2026-07-05,70.0,119
23492470480,2026-07-05,71.0,119
23492470480,2026-07-05,72.0,118
23492470480,2026-07-05,74.0,118
23492470480,2026-07-05,76.0,116
23492470480,2026-07-05,78.0,115
23492470480,2026-07-05,80.0,114
23492470480,2026-07-05,82.0,114
23492470480,2026-07-05,84.0,115
23492470480,2026-07-05,86.0,116
23492470480,2026-07-05,88.0,117
23492470480,2026-07-05,90.0,117
23492470480,2026-07-05,92.0,117
23492470480,2026-07-05,94.0,118
23492470480,2026-07-05,96.0,117
23492470480,2026-07-05,98.0,117
23492470480,2026-07-05,100.0,117
23492470480,2026-07-05,102.0,117
23492470480,2026-07-05,104.0,117
23492470480,2026-07-05,106.0,117
23492470480,2026-07-05,108.0,117
23492470480,2026-07-05,110.0,117
23492470480,2026-07-05,112.0,116
23492470480,2026-07-05,114.0,116
23492470480,2026-07-05,116.0,116
23492470480,2026-07-05,118.0,116
23492470480,2026-07-05,120.0,116
23492470480,2026-07-05,122.0,116
23492470480,2026-07-05,124.0,116
23492470480,2026-07-05,126.0,117
23492470480,2026-07-05,128.0,117
23492470480,2026-07-05,130.0,117
23492470480,2026-07-05,132.0,118
23492470480,2026-07-05,134.0,118
23492470480,2026-07-05,136.0,118
23492470480,2026-07-05,138.0,118
23492470480,2026-07-05,140.0,119
23492470480,2026-07-05,142.0,119
23492470480,2026-07-05,144.0,119
23492470480,2026-07-05,146.0,119
23492470480,2026-07-05,148.0,120
23492470480,2026-07-05,150.0,120
23492470480,2026-07-05,152.0,119
23492470480,2026-07-05,154.0,119
23492470480,2026-07-05,156.0,119
23492470480,2026-07-05,158.0,120
23492470480,2026-07-05,159.0,120
23492470480,2026-07-05,160.0,120
23492470480,2026-07-05,162.0,120
23492470480,2026-07-05,164.0,120
23492470480,2026-07-05,166.0,121
23492470480,2026-07-05,168.0,121
23492470480,2026-07-05,170.0,121
23492470480,2026-07-05,172.0,122
23492470480,2026-07-05,174.0,122
23492470480,2026-07-05,176.0,124
23492470480,2026-07-05,178.0,124
23492470480,2026-07-05,180.0,124
23492470480,2026-07-05,182.0,124
23492470480,2026-07-05,184.0,125
23492470480,2026-07-05,186.0,125
23492470480,2026-07-05,188.0,124
23492470480,2026-07-05,190.0,124
23492470480,2026-07-05,192.0,124
23492470480,2026-07-05,194.0,123
23492470480,2026-07-05,196.0,123
23492470480,2026-07-05,198.0,123
23492470480,2026-07-05,200.0,123
23492470480,2026-07-05,202.0,124
23492470480,2026-07-05,204.0,124
23492470480,2026-07-05,206.0,124
23492470480,2026-07-05,208.0,124
23492470480,2026-07-05,210.0,123
23492470480,2026-07-05,212.0,122
23492470480,2026-07-05,214.0,122
23492470480,2026-07-05,216.0,122
23492470480,2026-07-05,218.0,122
23492470480,2026-07-05,220.0,122
23492470480,2026-07-05,222.0,122
23492470480,2026-07-05,224.0,122
23492470480,2026-07-05,226.0,121
23492470480,2026-07-05,228.0,121
23492470480,2026-07-05,230.0,120
23492470480,2026-07-05,232.0,121
23492470480,2026-07-05,234.0,121
23492470480,2026-07-05,236.0,121
23492470480,2026-07-05,238.0,120
23492470480,2026-07-05,240.0,120
23492470480,2026-07-05,242.0,120
23492470480,2026-07-05,244.0,120
23492470480,2026-07-05,246.0,121
23492470480,2026-07-05,248.0,121
23492470480,2026-07-05,250.0,121
23492470480,2026-07-05,252.0,121
23492470480,2026-07-05,254.0,121
23492470480,2026-07-05,256.0,121
23492470480,2026-07-05,258.0,122
23492470480,2026-07-05,260.0,122
23492470480,2026-07-05,262.0,121
23492470480,2026-07-05,264.0,122
23492470480,2026-07-05,266.0,122
23492470480,2026-07-05,268.0,122
23492470480,2026-07-05,270.0,122
23492470480,2026-07-05,272.0,122
23492470480,2026-07-05,274.0,123
23492470480,2026-07-05,276.0,123
23492470480,2026-07-05,278.0,123
23492470480,2026-07-05,280.0,122
23492470480,2026-07-05,282.0,120
23492470480,2026-07-05,284.0,120
23492470480,2026-07-05,286.0,119
23492470480,2026-07-05,288.0,120
23492470480,2026-07-05,290.0,121
23492470480,2026-07-05,292.0,122
23492470480,2026-07-05,294.0,122
23492470480,2026-07-05,296.0,122
23492470480,2026-07-05,298.0,121
23492470480,2026-07-05,300.0,122
23492470480,2026-07-05,302.0,122
23492470480,2026-07-05,304.0,121
23492470480,2026-07-05,306.0,121
23492470480,2026-07-05,308.0,122
23492470480,2026-07-05,310.0,123
23492470480,2026-07-05,312.0,123
23492470480,2026-07-05,314.0,123
23492470480,2026-07-05,316.0,122
23492470480,2026-07-05,318.0,121
23492470480,2026-07-05,320.0,119
23492470480,2026-07-05,322.0,118
23492470480,2026-07-05,324.0,118
23492470480,2026-07-05,326.0,117
23492470480,2026-07-05,328.0,118
23492470480,2026-07-05,330.0,117
23492470480,2026-07-05,332.0,117
23492470480,2026-07-05,334.0,118
23492470480,2026-07-05,336.0,118
23492470480,2026-07-05,338.0,119
23492470480,2026-07-05,340.0,119
23492470480,2026-07-05,342.0,119
23492470480,2026-07-05,344.0,118
23492470480,2026-07-05,346.0,118
23492470480,2026-07-05,348.0,118
23492470480,2026-07-05,350.0,119
23492470480,2026-07-05,352.0,120
23492470480,2026-07-05,354.0,120
23492470480,2026-07-05,356.0,120
23492470480,2026-07-05,358.0,120
23492470480,2026-07-05,360.0,120
23492470480,2026-07-05,362.0,120
23492470480,2026-07-05,364.0,119
23492470480,2026-07-05,366.0,118
23492470480,2026-07-05,368.0,118
23492470480,2026-07-05,370.0,119
23492470480,2026-07-05,372.0,120
23492470480,2026-07-05,374.0,121
23492470480,2026-07-05,376.0,121
23492470480,2026-07-05,378.0,122
23492470480,2026-07-05,380.0,122
23492470480,2026-07-05,382.0,123
23492470480,2026-07-05,384.0,123
23492470480,2026-07-05,386.0,122
23492470480,2026-07-05,388.0,122
23492470480,2026-07-05,390.0,121
23492470480,2026-07-05,392.0,121
23492470480,2026-07-05,394.0,121
23492470480,2026-07-05,396.0,121
23492470480,2026-07-05,398.0,121
23492470480,2026-07-05,400.0,121
23492470480,2026-07-05,402.0,121
23492470480,2026-07-05,404.0,121
23492470480,2026-07-05,406.0,120
23492470480,2026-07-05,408.0,120
23492470480,2026-07-05,410.0,120
23492470480,2026-07-05,412.0,120
23492470480,2026-07-05,414.0,121
23492470480,2026-07-05,416.0,120
23492470480,2026-07-05,418.0,120
23492470480,2026-07-05,420.0,120
23492470480,2026-07-05,422.0,121
23492470480,2026-07-05,424.0,121
23492470480,2026-07-05,426.0,121
23492470480,2026-07-05,428.0,121
23492470480,2026-07-05,430.0,121
23492470480,2026-07-05,432.0,121
23492470480,2026-07-05,434.0,120
23492470480,2026-07-05,436.0,119
23492470480,2026-07-05,438.0,119
23492470480,2026-07-05,440.0,118
23492470480,2026-07-05,442.0,117
23492470480,2026-07-05,444.0,114
23492470480,2026-07-05,446.0,113
23492470480,2026-07-05,448.0,112
23492470480,2026-07-05,450.0,109
23492470480,2026-07-05,452.0,108
23492470480,2026-07-05,454.0,110
23492470480,2026-07-05,456.0,112
23492470480,2026-07-05,458.0,113
23492470480,2026-07-05,460.0,116
23492470480,2026-07-05,462.0,116
23492470480,2026-07-05,464.0,116
23492470480,2026-07-05,466.0,116
23492470480,2026-07-05,468.0,116
23492470480,2026-07-05,470.0,117
23492470480,2026-07-05,472.0,117
23492470480,2026-07-05,474.0,118
23492470480,2026-07-05,476.0,118
23492470480,2026-07-05,478.0,118
23492470480,2026-07-05,480.0,119
23492470480,2026-07-05,482.0,120
23492470480,2026-07-05,484.0,120
23492470480,2026-07-05,486.0,120
23492470480,2026-07-05,488.0,120
23492470480,2026-07-05,490.0,121
23492470480,2026-07-05,492.0,121
23492470480,2026-07-05,494.0,122
23492470480,2026-07-05,496.0,122
23492470480,2026-07-05,498.0,123
23492470480,2026-07-05,500.0,124
23492470480,2026-07-05,502.0,124
23492470480,2026-07-05,504.0,124
23492470480,2026-07-05,506.0,125
23492470480,2026-07-05,508.0,126
23492470480,2026-07-05,510.0,126
23492470480,2026-07-05,512.0,126
23492470480,2026-07-05,514.0,126
23492470480,2026-07-05,516.0,126
23492470480,2026-07-05,518.0,126
23492470480,2026-07-05,520.0,126
23492470480,2026-07-05,522.0,127
23492470480,2026-07-05,524.0,127
23492470480,2026-07-05,526.0,128
23492470480,2026-07-05,528.0,127
23492470480,2026-07-05,530.0,127
23492470480,2026-07-05,532.0,126
23492470480,2026-07-05,534.0,126
23492470480,2026-07-05,536.0,127
23492470480,2026-07-05,538.0,127
23492470480,2026-07-05,540.0,127
23492470480,2026-07-05,542.0,127
23492470480,2026-07-05,544.0,127
23492470480,2026-07-05,546.0,126
23492470480,2026-07-05,548.0,126
23492470480,2026-07-05,550.0,126
23492470480,2026-07-05,552.0,126
23492470480,2026-07-05,554.0,126
23492470480,2026-07-05,556.0,127
23492470480,2026-07-05,558.0,127
23492470480,2026-07-05,560.0,127
23492470480,2026-07-05,562.0,126
23492470480,2026-07-05,564.0,125
23492470480,2026-07-05,566.0,125
23492470480,2026-07-05,568.0,124
23492470480,2026-07-05,570.0,125
23492470480,2026-07-05,572.0,126
23492470480,2026-07-05,574.0,127
23492470480,2026-07-05,576.0,127
23492470480,2026-07-05,578.0,126
23492470480,2026-07-05,580.0,125
23492470480,2026-07-05,582.0,125
23492470480,2026-07-05,584.0,125
23492470480,2026-07-05,586.0,126
23492470480,2026-07-05,588.0,127
23492470480,2026-07-05,590.0,128
23492470480,2026-07-05,592.0,128
23492470480,2026-07-05,594.0,128
23492470480,2026-07-05,596.0,128
23492470480,2026-07-05,598.0,128
23492470480,2026-07-05,600.0,128
23492470480,2026-07-05,602.0,128
23492470480,2026-07-05,604.0,127
23492470480,2026-07-05,606.0,127
23492470480,2026-07-05,608.0,126
23492470480,2026-07-05,610.0,126
23492470480,2026-07-05,612.0,126
23492470480,2026-07-05,614.0,126
23492470480,2026-07-05,616.0,126
23492470480,2026-07-05,618.0,125
23492470480,2026-07-05,620.0,125
23492470480,2026-07-05,622.0,124
23492470480,2026-07-05,624.0,124
23492470480,2026-07-05,626.0,123
23492470480,2026-07-05,628.0,123
23492470480,2026-07-05,630.0,123
23492470480,2026-07-05,632.0,123
23492470480,2026-07-05,634.0,123
23492470480,2026-07-05,636.0,124
23492470480,2026-07-05,638.0,124
23492470480,2026-07-05,640.0,123
23492470480,2026-07-05,642.0,123
23492470480,2026-07-05,644.0,123
23492470480,2026-07-05,646.0,122
23492470480,2026-07-05,648.0,122
23492470480,2026-07-05,650.0,122
23492470480,2026-07-05,652.0,123
23492470480,2026-07-05,654.0,123
23492470480,2026-07-05,656.0,122
23492470480,2026-07-05,658.0,121
23492470480,2026-07-05,660.0,121
23492470480,2026-07-05,662.0,120
23492470480,2026-07-05,664.0,120
23492470480,2026-07-05,666.0,120
23492470480,2026-07-05,668.0,121
23492470480,2026-07-05,670.0,121
23492470480,2026-07-05,672.0,120
23492470480,2026-07-05,674.0,119
23492470480,2026-07-05,676.0,119
23492470480,2026-07-05,678.0,120
23492470480,2026-07-05,680.0,121
23492470480,2026-07-05,682.0,121
23492470480,2026-07-05,683.0,120
23492470480,2026-07-05,684.0,120
23492470480,2026-07-05,686.0,120
23492470480,2026-07-05,688.0,119
23492470480,2026-07-05,690.0,120
23492470480,2026-07-05,692.0,120
23492470480,2026-07-05,694.0,119
23492470480,2026-07-05,696.0,119
23492470480,2026-07-05,698.0,120
23492470480,2026-07-05,700.0,121
23492470480,2026-07-05,702.0,121
23492470480,2026-07-05,704.0,120
23492470480,2026-07-05,706.0,120
23492470480,2026-07-05,708.0,119
23492470480,2026-07-05,710.0,119
23492470480,2026-07-05,712.0,120
23492470480,2026-07-05,714.0,121
23492470480,2026-07-05,716.0,122
23492470480,2026-07-05,718.0,122
23492470480,2026-07-05,720.0,122
23492470480,2026-07-05,722.0,122
23492470480,2026-07-05,724.0,121
23492470480,2026-07-05,726.0,121
23492470480,2026-07-05,728.0,121
23492470480,2026-07-05,730.0,121
23492470480,2026-07-05,732.0,123
23492470480,2026-07-05,734.0,124
23492470480,2026-07-05,736.0,124
23492470480,2026-07-05,738.0,124
23492470480,2026-07-05,740.0,123
23492470480,2026-07-05,742.0,123
23492470480,2026-07-05,744.0,123
23492470480,2026-07-05,746.0,124
23492470480,2026-07-05,748.0,124
23492470480,2026-07-05,750.0,124
23492470480,2026-07-05,752.0,125
23492470480,2026-07-05,754.0,125
23492470480,2026-07-05,756.0,125
23492470480,2026-07-05,758.0,125
23492470480,2026-07-05,760.0,126
23492470480,2026-07-05,762.0,126
23492470480,2026-07-05,764.0,125
23492470480,2026-07-05,766.0,124
23492470480,2026-07-05,768.0,123
23492470480,2026-07-05,770.0,122
23492470480,2026-07-05,772.0,121
23492470480,2026-07-05,774.0,121
23492470480,2026-07-05,776.0,121
23492470480,2026-07-05,778.0,122
23492470480,2026-07-05,780.0,122
23492470480,2026-07-05,782.0,122
23492470480,2026-07-05,784.0,122
23492470480,2026-07-05,786.0,122
23492470480,2026-07-05,788.0,122
23492470480,2026-07-05,790.0,122
23492470480,2026-07-05,792.0,122
23492470480,2026-07-05,794.0,122
23492470480,2026-07-05,796.0,121
23492470480,2026-07-05,798.0,121
23492470480,2026-07-05,800.0,121
23492470480,2026-07-05,802.0,121
23492470480,2026-07-05,804.0,122
23492470480,2026-07-05,806.0,122
23492470480,2026-07-05,808.0,123
23492470480,2026-07-05,810.0,124
23492470480,2026-07-05,812.0,123
23492470480,2026-07-05,814.0,123
23492470480,2026-07-05,816.0,123
23492470480,2026-07-05,818.0,123
23492470480,2026-07-05,820.0,123
23492470480,2026-07-05,822.0,124
23492470480,2026-07-05,824.0,125
23492470480,2026-07-05,826.0,125
23492470480,2026-07-05,828.0,125
23492470480,2026-07-05,830.0,123
23492470480,2026-07-05,832.0,122
23492470480,2026-07-05,834.0,122
23492470480,2026-07-05,836.0,122
23492470480,2026-07-05,838.0,123
23492470480,2026-07-05,840.0,123
23492470480,2026-07-05,842.0,124
23492470480,2026-07-05,844.0,125
23492470480,2026-07-05,846.0,126
23492470480,2026-07-05,848.0,126
23492470480,2026-07-05,850.0,127
23492470480,2026-07-05,852.0,126
23492470480,2026-07-05,854.0,126
23492470480,2026-07-05,856.0,125
23492470480,2026-07-05,858.0,125
23492470480,2026-07-05,860.0,126
23492470480,2026-07-05,862.0,126
23492470480,2026-07-05,864.0,126
23492470480,2026-07-05,866.0,126
23492470480,2026-07-05,868.0,127
23492470480,2026-07-05,870.0,127
23492470480,2026-07-05,872.0,127
23492470480,2026-07-05,874.0,127
23492470480,2026-07-05,876.0,127
23492470480,2026-07-05,878.0,127
23492470480,2026-07-05,880.0,128
23492470480,2026-07-05,882.0,128
23492470480,2026-07-05,884.0,128
23492470480,2026-07-05,886.0,127
23492470480,2026-07-05,888.0,127
23492470480,2026-07-05,890.0,128
23492470480,2026-07-05,892.0,129
23492470480,2026-07-05,894.0,130
23492470480,2026-07-05,896.0,131
23492470480,2026-07-05,898.0,132
23492470480,2026-07-05,900.0,132
23492470480,2026-07-05,902.0,132
23492470480,2026-07-05,904.0,132
23492470480,2026-07-05,906.0,132
23492470480,2026-07-05,908.0,133
23492470480,2026-07-05,910.0,133
23492470480,2026-07-05,912.0,133
23492470480,2026-07-05,914.0,132
23492470480,2026-07-05,916.0,132
23492470480,2026-07-05,918.0,133
23492470480,2026-07-05,920.0,132
23492470480,2026-07-05,922.0,133
23492470480,2026-07-05,924.0,132
23492470480,2026-07-05,926.0,133
23492470480,2026-07-05,928.0,133
23492470480,2026-07-05,930.0,132
23492470480,2026-07-05,932.0,132
23492470480,2026-07-05,934.0,132
23492470480,2026-07-05,936.0,131
23492470480,2026-07-05,938.0,132
23492470480,2026-07-05,940.0,133
23492470480,2026-07-05,942.0,133
23492470480,2026-07-05,944.0,134
23492470480,2026-07-05,946.0,133
23492470480,2026-07-05,948.0,132
23492470480,2026-07-05,950.0,131
23492470480,2026-07-05,952.0,130
23492470480,2026-07-05,954.0,129
23492470480,2026-07-05,956.0,128
23492470480,2026-07-05,958.0,127
23492470480,2026-07-05,960.0,127
23492470480,2026-07-05,962.0,127
23492470480,2026-07-05,964.0,128
23492470480,2026-07-05,966.0,128
23492470480,2026-07-05,968.0,128
23492470480,2026-07-05,970.0,128
23492470480,2026-07-05,972.0,127
23492470480,2026-07-05,974.0,126
23492470480,2026-07-05,976.0,125
23492470480,2026-07-05,978.0,124
23492470480,2026-07-05,980.0,123
23492470480,2026-07-05,982.0,123
23492470480,2026-07-05,984.0,123
23492470480,2026-07-05,986.0,124
23492470480,2026-07-05,988.0,124
23492470480,2026-07-05,990.0,123
23492470480,2026-07-05,992.0,123
23492470480,2026-07-05,994.0,122
23492470480,2026-07-05,996.0,122
23492470480,2026-07-05,998.0,122
23492470480,2026-07-05,1000.0,123
23492470480,2026-07-05,1002.0,124
23492470480,2026-07-05,1004.0,124
23492470480,2026-07-05,1006.0,124
23492470480,2026-07-05,1008.0,123
23492470480,2026-07-05,1010.0,123
23492470480,2026-07-05,1012.0,122
23492470480,2026-07-05,1014.0,121
23492470480,2026-07-05,1016.0,121
23492470480,2026-07-05,1018.0,121
23492470480,2026-07-05,1020.0,121
23492470480,2026-07-05,1022.0,121
23492470480,2026-07-05,1024.0,122
23492470480,2026-07-05,1026.0,122
23492470480,2026-07-05,1028.0,123
23492470480,2026-07-05,1030.0,122
23492470480,2026-07-05,1032.0,121
23492470480,2026-07-05,1034.0,119
23492470480,2026-07-05,1036.0,118
23492470480,2026-07-05,1038.0,119
23492470480,2026-07-05,1040.0,120
23492470480,2026-07-05,1042.0,120
23492470480,2026-07-05,1044.0,119
23492470480,2026-07-05,1046.0,118
23492470480,2026-07-05,1048.0,118
23492470480,2026-07-05,1050.0,118
23492470480,2026-07-05,1052.0,118
23492470480,2026-07-05,1054.0,117
23492470480,2026-07-05,1056.0,117
23492470480,2026-07-05,1058.0,117
23492470480,2026-07-05,1060.0,118
23492470480,2026-07-05,1062.0,118
23492470480,2026-07-05,1064.0,118
23492470480,2026-07-05,1066.0,118
23492470480,2026-07-05,1068.0,118
23492470480,2026-07-05,1070.0,118
23492470480,2026-07-05,1072.0,118
23492470480,2026-07-05,1074.0,118
23492470480,2026-07-05,1076.0,118
23492470480,2026-07-05,1078.0,118
23492470480,2026-07-05,1080.0,117
23492470480,2026-07-05,1082.0,117
23492470480,2026-07-05,1084.0,117
23492470480,2026-07-05,1086.0,118
23492470480,2026-07-05,1088.0,118
23492470480,2026-07-05,1090.0,119
23492470480,2026-07-05,1092.0,119
23492470480,2026-07-05,1094.0,119
23492470480,2026-07-05,1096.0,119
23492470480,2026-07-05,1098.0,119
23492470480,2026-07-05,1100.0,119
23492470480,2026-07-05,1102.0,119
23492470480,2026-07-05,1104.0,120
23492470480,2026-07-05,1106.0,120
23492470480,2026-07-05,1108.0,120
23492470480,2026-07-05,1110.0,120
23492470480,2026-07-05,1112.0,120
23492470480,2026-07-05,1114.0,121
23492470480,2026-07-05,1116.0,121
23492470480,2026-07-05,1118.0,121
23492470480,2026-07-05,1120.0,121
23492470480,2026-07-05,1122.0,121
23492470480,2026-07-05,1124.0,121
23492470480,2026-07-05,1126.0,122
23492470480,2026-07-05,1128.0,121
23492470480,2026-07-05,1130.0,122
23492470480,2026-07-05,1132.0,122
23492470480,2026-07-05,1134.0,123
23492470480,2026-07-05,1136.0,124
23492470480,2026-07-05,1138.0,125
23492470480,2026-07-05,1140.0,125
23492470480,2026-07-05,1142.0,126
23492470480,2026-07-05,1144.0,126
