date,time,heart_rate
2026-07-05,00:37:45,74
2026-07-05,00:37:44,74
2026-07-05,00:37:43,74
2026-07-05,00:37:42,74
2026-07-05,00:37:41,74
2026-07-05,00:37:40,74
2026-07-05,00:37:39,74
2026-07-05,00:37:38,74
2026-07-05,00:37:37,74
2026-07-05,00:37:36,74
2026-07-05,00:37:35,74
2026-07-05,00:37:34,74
2026-07-05,00:37:33,74
2026-07-05,00:37:32,74
2026-07-05,00:37:31,74
2026-07-05,00:37:30,74
2026-07-05,00:37:29,74
2026-07-05,00:37:28,74
2026-07-05,00:37:27,74
2026-07-05,00:37:26,74
2026-07-05,00:37:25,74
2026-07-05,00:37:24,74
2026-07-05,00:37:23,74
2026-07-05,00:37:22,74
2026-07-05,00:37:21,74
2026-07-05,00:37:20,74
2026-07-05,00:37:19,74
2026-07-05,00:37:18,74
2026-07-05,00:37:17,74
2026-07-05,00:37:16,74
2026-07-05,00:37:15,74
2026-07-05,00:37:14,74
2026-07-05,00:37:13,74
2026-07-05,00:37:12,74
2026-07-05,00:37:11,74
2026-07-05,00:37:10,74
2026-07-05,00:37:09,74
2026-07-05,00:37:08,74
2026-07-05,00:37:07,74
2026-07-05,00:37:06,74
2026-07-05,00:37:05,74
2026-07-05,00:37:04,74
2026-07-05,00:37:03,74
2026-07-05,00:37:02,74
2026-07-05,00:37:01,73
2026-07-05,00:37:00,73
2026-07-05,00:36:59,73
2026-07-05,00:36:58,73
2026-07-05,00:36:57,73
2026-07-05,00:36:56,73
2026-07-05,00:36:55,73
2026-07-05,00:36:54,73
2026-07-05,00:36:53,73
2026-07-05,00:36:52,73
2026-07-05,00:36:51,73
2026-07-05,00:36:50,73
2026-07-05,00:36:49,73
2026-07-05,00:36:48,73
2026-07-05,00:36:47,73
2026-07-05,00:36:46,73
2026-07-05,00:36:45,73
2026-07-05,00:36:44,73
2026-07-05,00:36:43,73
2026-07-05,00:36:42,73
2026-07-05,00:36:41,73
2026-07-05,00:36:40,73
2026-07-05,00:36:39,73
2026-07-05,00:36:38,73
2026-07-05,00:36:37,73
2026-07-05,00:36:36,73
2026-07-05,00:36:35,73
2026-07-05,00:36:34,73
2026-07-05,00:36:33,73
2026-07-05,00:36:32,73
2026-07-05,00:36:31,73
2026-07-05,00:36:30,73
2026-07-05,00:36:29,73
2026-07-05,00:36:28,73
2026-07-05,00:36:27,73
2026-07-05,00:36:26,73
2026-07-05,00:36:25,73
2026-07-05,00:36:24,73
2026-07-05,00:36:23,73
2026-07-05,00:36:22,73
2026-07-05,00:36:21,73
2026-07-05,00:36:20,73
2026-07-05,00:36:19,73
2026-07-05,00:36:18,73
2026-07-05,00:36:17,73
2026-07-05,00:36:16,73
2026-07-05,00:36:15,73
2026-07-05,00:36:14,73
2026-07-05,00:36:13,73
2026-07-05,00:36:12,73
2026-07-05,00:36:11,73
2026-07-05,00:36:10,73
2026-07-05,00:36:09,73
2026-07-05,00:36:08,73
2026-07-05,00:36:07,73
2026-07-05,00:36:06,73
2026-07-05,00:36:05,73
2026-07-05,00:36:04,73
2026-07-05,00:36:03,73
2026-07-05,00:36:02,73
2026-07-05,00:36:01,73
2026-07-05,00:36:00,73
2026-07-05,00:35:59,73
2026-07-05,00:35:58,73
2026-07-05,00:35:57,73
2026-07-05,00:35:56,73
2026-07-05,00:35:55,73
2026-07-05,00:35:54,73
2026-07-05,00:35:53,73
2026-07-05,00:35:52,73
2026-07-05,00:35:51,73
2026-07-05,00:35:50,73
2026-07-05,00:35:49,73
2026-07-05,00:35:48,73
2026-07-05,00:35:47,73
2026-07-05,00:35:46,73
2026-07-05,00:35:45,73
2026-07-05,00:31:54,73
2026-07-05,00:26:54,76
2026-07-05,00:21:54,80
2026-07-05,00:16:54,81
2026-07-05,00:11:54,82
2026-07-05,00:06:54,81
2026-07-05,00:01:54,80
2026-07-04,23:56:54,81
2026-07-04,23:51:53,95
2026-07-04,23:51:52,95
2026-07-04,23:51:51,95
2026-07-04,23:51:50,95
2026-07-04,23:51:49,95
2026-07-04,23:51:48,95
2026-07-04,23:51:47,95
2026-07-04,23:51:46,95
2026-07-04,23:51:45,95
2026-07-04,23:51:44,95
2026-07-04,23:51:43,95
2026-07-04,23:51:42,95
2026-07-04,23:51:41,95
2026-07-04,23:51:40,95
2026-07-04,23:51:39,95
2026-07-04,23:51:38,95
2026-07-04,23:51:37,95
2026-07-04,23:51:36,95
2026-07-04,23:51:35,95
2026-07-04,23:51:34,95
2026-07-04,23:51:33,95
2026-07-04,23:51:32,95
2026-07-04,23:51:31,95
2026-07-04,23:51:30,95
2026-07-04,23:51:29,95
2026-07-04,23:51:28,95
2026-07-04,23:51:27,95
2026-07-04,23:51:26,95
2026-07-04,23:51:25,95
2026-07-04,23:51:24,95
2026-07-04,23:51:23,95
2026-07-04,23:51:22,95
2026-07-04,23:51:21,95
2026-07-04,23:51:20,96
2026-07-04,23:51:19,96
2026-07-04,23:51:18,96
2026-07-04,23:51:17,96
2026-07-04,23:51:16,96
2026-07-04,23:51:15,96
2026-07-04,23:51:14,96
2026-07-04,23:51:13,96
2026-07-04,23:51:12,96
2026-07-04,23:51:11,96
2026-07-04,23:51:10,96
2026-07-04,23:51:09,96
2026-07-04,23:51:08,96
2026-07-04,23:51:07,96
2026-07-04,23:51:06,96
2026-07-04,23:51:05,96
2026-07-04,23:51:04,96
2026-07-04,23:51:03,97
2026-07-04,23:51:02,97
2026-07-04,23:51:01,97
2026-07-04,23:51:00,97
2026-07-04,23:50:59,97
2026-07-04,23:50:58,97
2026-07-04,23:50:57,97
2026-07-04,23:50:56,98
2026-07-04,23:50:55,98
2026-07-04,23:50:54,98
2026-07-04,23:50:53,99
2026-07-04,23:50:52,99
2026-07-04,23:50:51,100
2026-07-04,23:50:50,100
2026-07-04,23:50:49,100
2026-07-04,23:50:48,100
2026-07-04,23:50:47,101
2026-07-04,23:50:46,101
2026-07-04,23:50:45,101
2026-07-04,23:50:44,101
2026-07-04,23:50:43,102
2026-07-04,23:50:42,102
2026-07-04,23:50:41,103
2026-07-04,23:50:40,103
2026-07-04,23:50:39,103
2026-07-04,23:50:38,103
2026-07-04,23:50:37,103
2026-07-04,23:50:36,103
2026-07-04,23:50:35,104
2026-07-04,23:50:34,104
2026-07-04,23:50:33,104
2026-07-04,23:50:32,104
2026-07-04,23:50:31,104
2026-07-04,23:50:30,104
2026-07-04,23:50:29,104
2026-07-04,23:50:28,104
2026-07-04,23:50:27,104
2026-07-04,23:50:26,104
2026-07-04,23:50:25,104
2026-07-04,23:50:24,104
2026-07-04,23:50:23,104
2026-07-04,23:50:22,104
2026-07-04,23:50:21,104
2026-07-04,23:50:20,105
2026-07-04,23:50:19,105
2026-07-04,23:50:18,105
2026-07-04,23:50:17,106
2026-07-04,23:50:16,106
2026-07-04,23:50:15,106
2026-07-04,23:50:14,107
2026-07-04,23:50:13,107
2026-07-04,23:50:12,107
2026-07-04,23:50:11,108
2026-07-04,23:50:10,108
2026-07-04,23:50:09,108
2026-07-04,23:50:08,108
2026-07-04,23:50:07,108
2026-07-04,23:50:06,109
2026-07-04,23:50:05,109
2026-07-04,23:50:04,109
2026-07-04,23:50:03,109
2026-07-04,23:50:02,109
2026-07-04,23:50:01,109
2026-07-04,23:50:00,109
2026-07-04,23:49:59,109
2026-07-04,23:49:58,109
2026-07-04,23:49:57,110
2026-07-04,23:49:56,110
2026-07-04,23:49:55,110
2026-07-04,23:49:54,110
2026-07-04,23:49:53,110
2026-07-04,23:49:52,110
2026-07-04,23:49:51,110
2026-07-04,23:49:50,110
2026-07-04,23:49:49,111
2026-07-04,23:49:48,111
2026-07-04,23:49:47,111
2026-07-04,23:49:46,111
2026-07-04,23:49:45,111
2026-07-04,23:49:44,111
2026-07-04,23:49:43,111
2026-07-04,23:49:42,111
2026-07-04,23:49:41,111
2026-07-04,23:49:40,111
2026-07-04,23:49:39,111
2026-07-04,23:49:38,111
2026-07-04,23:49:37,111
2026-07-04,23:49:36,111
2026-07-04,23:49:35,111
2026-07-04,23:49:34,111
2026-07-04,23:49:33,111
2026-07-04,23:49:32,111
2026-07-04,23:49:31,111
2026-07-04,23:49:30,111
2026-07-04,23:49:29,110
2026-07-04,23:49:28,110
2026-07-04,23:49:27,110
2026-07-04,23:49:26,110
2026-07-04,23:49:25,110
2026-07-04,23:49:24,110
2026-07-04,23:49:23,110
2026-07-04,23:49:22,110
2026-07-04,23:49:21,110
2026-07-04,23:49:20,110
2026-07-04,23:49:19,110
2026-07-04,23:49:18,110
2026-07-04,23:49:17,110
2026-07-04,23:49:16,110
2026-07-04,23:49:15,110
2026-07-04,23:49:14,110
2026-07-04,23:49:13,110
2026-07-04,23:49:12,110
2026-07-04,23:49:11,110
2026-07-04,23:49:10,110
2026-07-04,23:49:09,110
2026-07-04,23:49:08,110
2026-07-04,23:49:07,110
2026-07-04,23:49:06,110
2026-07-04,23:49:05,110
2026-07-04,23:49:04,110
2026-07-04,23:49:03,110
2026-07-04,23:49:02,110
2026-07-04,23:49:01,110
2026-07-04,23:49:00,110
2026-07-04,23:48:59,110
2026-07-04,23:48:58,110
2026-07-04,23:48:57,110
2026-07-04,23:48:56,110
2026-07-04,23:48:55,110
2026-07-04,23:48:54,110
2026-07-04,23:48:53,110
2026-07-04,23:48:52,110
2026-07-04,23:48:51,110
2026-07-04,23:48:50,110
2026-07-04,23:48:49,110
2026-07-04,23:48:48,110
2026-07-04,23:48:47,110
2026-07-04,23:48:46,110
2026-07-04,23:48:45,110
2026-07-04,23:48:44,110
2026-07-04,23:48:43,110
2026-07-04,23:48:42,110
2026-07-04,23:48:41,110
2026-07-04,23:48:40,110
2026-07-04,23:48:39,110
2026-07-04,23:48:38,110
2026-07-04,23:48:37,110
2026-07-04,23:48:36,110
2026-07-04,23:48:35,110
2026-07-04,23:48:34,110
2026-07-04,23:48:33,110
2026-07-04,23:48:32,110
2026-07-04,23:48:31,110
2026-07-04,23:48:30,110
2026-07-04,23:48:29,110
2026-07-04,23:48:28,110
2026-07-04,23:48:27,110
2026-07-04,23:48:26,110
2026-07-04,23:48:25,110
2026-07-04,23:48:24,110
2026-07-04,23:48:23,110
2026-07-04,23:48:22,110
2026-07-04,23:48:21,110
2026-07-04,23:48:20,110
2026-07-04,23:48:19,110
2026-07-04,23:48:18,110
2026-07-04,23:48:17,110
2026-07-04,23:48:16,110
2026-07-04,23:48:15,110
2026-07-04,23:48:14,110
2026-07-04,23:48:13,110
2026-07-04,23:48:12,110
2026-07-04,23:48:11,110
2026-07-04,23:48:10,110
2026-07-04,23:48:09,110
2026-07-04,23:48:08,110
2026-07-04,23:48:07,110
2026-07-04,23:48:06,110
2026-07-04,23:48:05,110
2026-07-04,23:48:04,110
2026-07-04,23:48:03,110
2026-07-04,23:48:02,110
2026-07-04,23:48:01,111
2026-07-04,23:48:00,111
2026-07-04,23:47:59,111
2026-07-04,23:47:58,111
2026-07-04,23:47:57,111
2026-07-04,23:47:56,111
2026-07-04,23:47:55,111
2026-07-04,23:47:54,111
2026-07-04,23:47:53,111
2026-07-04,23:47:52,111
2026-07-04,23:47:51,111
2026-07-04,23:47:50,111
2026-07-04,23:47:49,111
2026-07-04,23:47:48,111
2026-07-04,23:47:47,111
2026-07-04,23:47:46,111
2026-07-04,23:47:45,111
2026-07-04,23:47:44,111
2026-07-04,23:47:43,111
2026-07-04,23:47:42,111
2026-07-04,23:47:41,111
2026-07-04,23:47:40,111
2026-07-04,23:47:39,111
2026-07-04,23:47:38,111
2026-07-04,23:47:37,111
2026-07-04,23:47:36,111
2026-07-04,23:47:35,111
2026-07-04,23:47:34,111
2026-07-04,23:47:33,111
2026-07-04,23:47:32,111
2026-07-04,23:47:31,111
2026-07-04,23:47:30,111
2026-07-04,23:47:29,111
2026-07-04,23:47:28,111
2026-07-04,23:47:27,111
2026-07-04,23:47:26,111
2026-07-04,23:47:25,111
2026-07-04,23:47:24,111
2026-07-04,23:47:23,110
2026-07-04,23:47:22,110
2026-07-04,23:47:21,110
2026-07-04,23:47:20,110
2026-07-04,23:47:19,110
2026-07-04,23:47:18,110
2026-07-04,23:47:17,110
2026-07-04,23:47:16,110
2026-07-04,23:47:15,110
2026-07-04,23:47:14,110
2026-07-04,23:47:13,110
2026-07-04,23:47:12,110
2026-07-04,23:47:11,110
2026-07-04,23:47:10,110
2026-07-04,23:47:09,110
2026-07-04,23:47:08,110
2026-07-04,23:47:07,110
2026-07-04,23:47:06,109
2026-07-04,23:47:05,109
2026-07-04,23:47:04,109
2026-07-04,23:47:03,109
2026-07-04,23:47:02,109
2026-07-04,23:47:01,109
2026-07-04,23:47:00,109
2026-07-04,23:46:59,109
2026-07-04,23:46:58,109
2026-07-04,23:46:57,109
2026-07-04,23:46:56,109
2026-07-04,23:46:55,109
2026-07-04,23:46:54,109
2026-07-04,23:46:53,109
2026-07-04,23:46:52,109
2026-07-04,23:46:51,109
2026-07-04,23:46:50,109
2026-07-04,23:46:49,109
2026-07-04,23:46:48,109
2026-07-04,23:46:47,109
2026-07-04,23:46:46,109
2026-07-04,23:46:45,109
2026-07-04,23:46:44,109
2026-07-04,23:46:43,109
2026-07-04,23:46:42,109
2026-07-04,23:46:41,109
2026-07-04,23:46:40,109
2026-07-04,23:46:39,109
2026-07-04,23:46:38,109
2026-07-04,23:46:37,109
2026-07-04,23:46:36,109
2026-07-04,23:46:35,109
2026-07-04,23:46:34,109
2026-07-04,23:46:33,109
2026-07-04,23:46:32,109
2026-07-04,23:46:31,109
2026-07-04,23:46:30,109
2026-07-04,23:46:29,109
2026-07-04,23:46:28,109
2026-07-04,23:46:27,109
2026-07-04,23:46:26,109
2026-07-04,23:46:25,109
2026-07-04,23:46:24,109
2026-07-04,23:46:23,109
2026-07-04,23:46:22,109
2026-07-04,23:46:21,109
2026-07-04,23:46:20,109
2026-07-04,23:46:19,109
2026-07-04,23:46:18,109
2026-07-04,23:46:17,109
2026-07-04,23:46:16,109
2026-07-04,23:46:15,109
2026-07-04,23:46:14,109
2026-07-04,23:46:13,109
2026-07-04,23:46:12,109
2026-07-04,23:46:11,109
2026-07-04,23:46:10,109
2026-07-04,23:46:09,109
2026-07-04,23:46:08,109
2026-07-04,23:46:07,109
2026-07-04,23:46:06,109
2026-07-04,23:46:05,109
2026-07-04,23:46:04,109
2026-07-04,23:46:03,109
2026-07-04,23:46:02,109
2026-07-04,23:46:01,109
2026-07-04,23:46:00,109
2026-07-04,23:45:59,109
2026-07-04,23:45:58,109
2026-07-04,23:45:57,109
2026-07-04,23:45:56,109
2026-07-04,23:45:55,109
2026-07-04,23:45:54,109
2026-07-04,23:45:53,109
2026-07-04,23:45:52,109
2026-07-04,23:45:51,109
2026-07-04,23:45:50,109
2026-07-04,23:45:49,109
2026-07-04,23:45:48,109
2026-07-04,23:45:47,109
2026-07-04,23:45:46,109
2026-07-04,23:45:45,109
2026-07-04,23:45:44,109
2026-07-04,23:45:43,109
2026-07-04,23:45:42,109
2026-07-04,23:45:41,109
2026-07-04,23:45:40,109
2026-07-04,23:45:39,109
2026-07-04,23:45:38,109
2026-07-04,23:45:37,108
2026-07-04,23:45:36,108
2026-07-04,23:45:35,108
2026-07-04,23:45:34,108
2026-07-04,23:45:33,108
2026-07-04,23:45:32,108
2026-07-04,23:45:31,108
2026-07-04,23:45:30,108
2026-07-04,23:45:29,108
2026-07-04,23:45:28,108
2026-07-04,23:45:27,107
2026-07-04,23:45:26,107
2026-07-04,23:45:25,107
2026-07-04,23:45:24,106
2026-07-04,23:45:23,106
2026-07-04,23:45:22,106
2026-07-04,23:45:21,106
2026-07-04,23:45:20,105
2026-07-04,23:45:19,104
2026-07-04,23:45:18,104
2026-07-04,23:45:17,103
2026-07-04,23:45:16,103
2026-07-04,23:45:15,103
2026-07-04,23:45:14,103
2026-07-04,23:45:13,103
2026-07-04,23:45:12,103
2026-07-04,23:45:11,103
2026-07-04,23:45:10,103
2026-07-04,23:45:09,103
2026-07-04,23:45:08,103
2026-07-04,23:45:07,103
2026-07-04,23:45:06,102
2026-07-04,23:45:05,102
2026-07-04,23:45:04,102
2026-07-04,23:45:03,102
2026-07-04,23:45:02,102
2026-07-04,23:45:01,102
2026-07-04,23:45:00,102
2026-07-04,23:44:59,102
2026-07-04,23:44:58,102
2026-07-04,23:44:57,102
2026-07-04,23:44:56,102
2026-07-04,23:44:55,102
2026-07-04,23:44:54,102
2026-07-04,23:44:53,102
2026-07-04,23:44:52,102
2026-07-04,23:44:51,102
2026-07-04,23:44:50,102
2026-07-04,23:44:49,102
2026-07-04,23:44:48,102
2026-07-04,23:44:47,102
2026-07-04,23:44:46,102
2026-07-04,23:44:45,102
2026-07-04,23:44:44,102
2026-07-04,23:44:43,102
2026-07-04,23:44:42,102
2026-07-04,23:44:41,102
2026-07-04,23:44:40,102
2026-07-04,23:44:39,102
2026-07-04,23:44:38,102
2026-07-04,23:44:37,102
2026-07-04,23:44:36,102
2026-07-04,23:44:35,102
2026-07-04,23:44:34,102
2026-07-04,23:44:33,102
2026-07-04,23:44:32,102
2026-07-04,23:44:31,102
2026-07-04,23:44:30,102
2026-07-04,23:44:29,102
2026-07-04,23:44:28,102
2026-07-04,23:44:27,102
2026-07-04,23:44:26,102
2026-07-04,23:44:25,102
2026-07-04,23:44:24,102
2026-07-04,23:44:23,102
2026-07-04,23:44:22,102
2026-07-04,23:44:21,102
2026-07-04,23:44:20,102
2026-07-04,23:44:19,102
2026-07-04,23:44:18,102
2026-07-04,23:44:17,102
2026-07-04,23:44:16,102
2026-07-04,23:44:15,102
2026-07-04,23:44:14,102
2026-07-04,23:44:13,102
2026-07-04,23:44:12,102
2026-07-04,23:44:11,102
2026-07-04,23:44:10,102
2026-07-04,23:44:09,102
2026-07-04,23:44:08,102
2026-07-04,23:44:07,102
2026-07-04,23:44:06,102
2026-07-04,23:44:05,102
2026-07-04,23:44:04,102
2026-07-04,23:44:03,102
2026-07-04,23:44:02,102
2026-07-04,23:44:01,102
2026-07-04,23:44:00,102
2026-07-04,23:43:59,102
2026-07-04,23:43:58,102
2026-07-04,23:43:57,102
2026-07-04,23:43:56,102
2026-07-04,23:43:55,102
2026-07-04,23:43:54,102
2026-07-04,23:43:53,102
2026-07-04,23:43:52,101
2026-07-04,23:43:51,101
2026-07-04,23:43:50,101
2026-07-04,23:43:49,101
2026-07-04,23:43:48,101
2026-07-04,23:43:47,101
2026-07-04,23:43:46,101
2026-07-04,23:43:45,101
2026-07-04,23:43:44,101
2026-07-04,23:43:43,101
2026-07-04,23:43:42,101
2026-07-04,23:43:41,101
2026-07-04,23:43:40,101
2026-07-04,23:43:39,101
2026-07-04,23:43:38,101
2026-07-04,23:43:37,101
2026-07-04,23:43:36,101
2026-07-04,23:43:35,101
2026-07-04,23:43:34,101
2026-07-04,23:43:33,101
2026-07-04,23:43:32,101
2026-07-04,23:43:31,101
2026-07-04,23:43:30,101
2026-07-04,23:43:29,101
2026-07-04,23:43:28,101
2026-07-04,23:43:27,101
2026-07-04,23:43:26,101
2026-07-04,23:43:25,101
2026-07-04,23:43:24,101
2026-07-04,23:43:23,101
2026-07-04,23:43:22,101
2026-07-04,23:43:21,101
2026-07-04,23:43:20,101
2026-07-04,23:43:19,101
2026-07-04,23:43:18,101
2026-07-04,23:43:17,101
2026-07-04,23:43:16,101
2026-07-04,23:43:15,101
2026-07-04,23:43:14,101
2026-07-04,23:43:13,101
2026-07-04,23:43:12,101
2026-07-04,23:43:11,101
2026-07-04,23:43:10,101
2026-07-04,23:43:09,101
2026-07-04,23:43:08,101
2026-07-04,23:43:07,101
2026-07-04,23:43:06,101
2026-07-04,23:43:05,101
2026-07-04,23:43:04,101
2026-07-04,23:43:03,101
2026-07-04,23:43:02,101
2026-07-04,23:43:01,101
2026-07-04,23:43:00,101
2026-07-04,23:42:59,101
2026-07-04,23:42:58,101
2026-07-04,23:42:57,101
2026-07-04,23:42:56,101
2026-07-04,23:42:55,101
2026-07-04,23:42:54,101
2026-07-04,23:42:53,101
2026-07-04,23:42:52,101
2026-07-04,23:42:51,101
2026-07-04,23:42:50,101
2026-07-04,23:42:49,101
2026-07-04,23:42:48,101
2026-07-04,23:42:47,101
2026-07-04,23:42:46,101
2026-07-04,23:42:45,101
2026-07-04,23:42:44,101
2026-07-04,23:42:43,101
2026-07-04,23:42:42,101
2026-07-04,23:42:41,101
2026-07-04,23:42:40,101
2026-07-04,23:42:39,101
2026-07-04,23:42:38,101
2026-07-04,23:42:37,101
2026-07-04,23:42:36,101
2026-07-04,23:42:35,101
2026-07-04,23:42:34,101
2026-07-04,23:42:33,101
2026-07-04,23:42:32,101
2026-07-04,23:42:31,101
2026-07-04,23:42:30,101
2026-07-04,23:42:29,101
2026-07-04,23:42:28,101
2026-07-04,23:42:27,101
2026-07-04,23:42:26,101
2026-07-04,23:42:25,101
2026-07-04,23:42:24,101
2026-07-04,23:42:23,101
2026-07-04,23:42:22,101
2026-07-04,23:42:21,101
2026-07-04,23:42:20,101
2026-07-04,23:42:19,101
2026-07-04,23:42:18,101
2026-07-04,23:42:17,101
2026-07-04,23:42:16,101
2026-07-04,23:42:15,101
2026-07-04,23:42:14,101
2026-07-04,23:42:13,101
2026-07-04,23:42:12,101
2026-07-04,23:42:11,101
2026-07-04,23:42:10,101
2026-07-04,23:42:09,101
2026-07-04,23:42:08,101
2026-07-04,23:42:07,101
2026-07-04,23:42:06,101
2026-07-04,23:42:05,101
2026-07-04,23:42:04,101
2026-07-04,23:42:03,101
2026-07-04,23:42:02,101
2026-07-04,23:42:01,101
2026-07-04,23:42:00,101
2026-07-04,23:41:59,101
2026-07-04,23:41:58,101
2026-07-04,23:41:57,101
2026-07-04,23:41:56,101
2026-07-04,23:41:55,101
2026-07-04,23:41:54,101
2026-07-04,23:41:53,101
2026-07-04,23:41:52,101
2026-07-04,23:41:51,101
2026-07-04,23:41:50,101
2026-07-04,23:41:49,101
2026-07-04,23:41:48,101
2026-07-04,23:41:47,101
2026-07-04,23:41:46,101
2026-07-04,23:41:45,101
2026-07-04,23:41:44,101
2026-07-04,23:41:43,101
2026-07-04,23:41:42,101
2026-07-04,23:41:41,101
2026-07-04,23:41:40,101
2026-07-04,23:41:39,101
2026-07-04,23:41:38,101
2026-07-04,23:41:37,101
2026-07-04,23:41:36,101
2026-07-04,23:41:35,101
2026-07-04,23:41:34,101
2026-07-04,23:41:33,101
2026-07-04,23:41:32,101
2026-07-04,23:41:31,101
2026-07-04,23:41:30,101
2026-07-04,23:41:29,101
2026-07-04,23:41:28,101
2026-07-04,23:41:27,101
2026-07-04,23:41:26,101
2026-07-04,23:41:25,101
2026-07-04,23:41:24,101
2026-07-04,23:41:23,101
2026-07-04,23:41:22,101
2026-07-04,23:41:21,101
2026-07-04,23:41:20,101
2026-07-04,23:41:19,101
2026-07-04,23:41:18,101
2026-07-04,23:41:17,101
2026-07-04,23:41:16,101
2026-07-04,23:41:15,101
2026-07-04,23:41:14,101
2026-07-04,23:41:13,101
2026-07-04,23:41:12,101
2026-07-04,23:41:11,101
2026-07-04,23:41:10,101
2026-07-04,23:41:09,101
2026-07-04,23:41:08,101
2026-07-04,23:41:07,101
2026-07-04,23:41:06,101
2026-07-04,23:41:05,101
2026-07-04,23:41:04,101
2026-07-04,23:41:03,101
2026-07-04,23:41:02,101
2026-07-04,23:41:01,101
2026-07-04,23:41:00,101
2026-07-04,23:40:59,101
2026-07-04,23:40:58,101
2026-07-04,23:40:57,101
2026-07-04,23:40:56,101
2026-07-04,23:40:55,101
2026-07-04,23:40:54,101
2026-07-04,23:40:53,101
2026-07-04,23:40:52,101
2026-07-04,23:40:51,101
2026-07-04,23:40:50,101
2026-07-04,23:40:49,101
2026-07-04,23:40:48,101
2026-07-04,23:40:47,101
2026-07-04,23:40:46,101
2026-07-04,23:40:45,101
2026-07-04,23:40:44,101
2026-07-04,23:40:43,101
2026-07-04,23:40:42,101
2026-07-04,23:40:41,101
2026-07-04,23:40:40,101
2026-07-04,23:40:39,101
2026-07-04,23:40:38,101
2026-07-04,23:40:37,101
2026-07-04,23:40:36,101
2026-07-04,23:40:35,101
2026-07-04,23:40:34,101
2026-07-04,23:40:33,101
2026-07-04,23:40:32,101
2026-07-04,23:40:31,101
2026-07-04,23:40:30,101
2026-07-04,23:40:29,101
2026-07-04,23:40:28,101
2026-07-04,23:40:27,101
2026-07-04,23:40:26,101
2026-07-04,23:40:25,101
2026-07-04,23:40:24,101
2026-07-04,23:40:23,101
2026-07-04,23:40:22,101
2026-07-04,23:40:21,101
2026-07-04,23:40:20,101
2026-07-04,23:40:19,101
2026-07-04,23:40:18,101
2026-07-04,23:40:17,101
2026-07-04,23:40:16,101
2026-07-04,23:40:15,101
2026-07-04,23:40:14,101
2026-07-04,23:40:13,101
2026-07-04,23:40:12,101
2026-07-04,23:40:11,101
2026-07-04,23:40:10,101
2026-07-04,23:40:09,101
2026-07-04,23:40:08,101
2026-07-04,23:40:07,101
2026-07-04,23:40:06,101
2026-07-04,23:40:05,101
2026-07-04,23:40:04,101
2026-07-04,23:40:03,101
2026-07-04,23:40:02,101
2026-07-04,23:40:01,101
2026-07-04,23:40:00,101
2026-07-04,23:39:59,101
2026-07-04,23:39:58,101
2026-07-04,23:39:57,101
2026-07-04,23:39:56,101
2026-07-04,23:39:55,101
2026-07-04,23:39:54,101
2026-07-04,23:39:53,101
2026-07-04,23:39:52,101
2026-07-04,23:39:51,101
2026-07-04,23:39:50,101
2026-07-04,23:39:49,101
2026-07-04,23:39:48,101
2026-07-04,23:39:47,101
2026-07-04,23:39:46,101
2026-07-04,23:39:45,101
2026-07-04,23:39:44,101
2026-07-04,23:39:43,101
2026-07-04,23:39:42,101
2026-07-04,23:39:41,101
2026-07-04,23:39:40,101
2026-07-04,23:39:39,101
2026-07-04,23:39:38,101
2026-07-04,23:39:37,101
2026-07-04,23:39:36,101
2026-07-04,23:39:35,101
2026-07-04,23:39:34,101
2026-07-04,23:39:33,101
2026-07-04,23:39:32,101
2026-07-04,23:39:31,101
2026-07-04,23:39:30,101
2026-07-04,23:39:29,101
2026-07-04,23:39:28,101
2026-07-04,23:39:27,101
2026-07-04,23:39:26,101
2026-07-04,23:39:25,101
2026-07-04,23:39:24,101
2026-07-04,23:39:23,101
2026-07-04,23:39:22,101
2026-07-04,23:39:21,101
2026-07-04,23:39:20,102
2026-07-04,23:39:19,102
2026-07-04,23:39:18,102
2026-07-04,23:39:17,102
2026-07-04,23:39:16,102
2026-07-04,23:39:15,102
2026-07-04,23:39:14,102
2026-07-04,23:39:13,102
2026-07-04,23:39:12,102
2026-07-04,23:39:11,102
2026-07-04,23:39:10,102
2026-07-04,23:39:09,102
2026-07-04,23:39:08,102
2026-07-04,23:39:07,102
2026-07-04,23:39:06,102
2026-07-04,23:39:05,102
2026-07-04,23:39:04,102
2026-07-04,23:39:03,102
2026-07-04,23:39:02,102
2026-07-04,23:39:01,102
2026-07-04,23:39:00,102
2026-07-04,23:38:59,102
2026-07-04,23:38:58,102
2026-07-04,23:38:57,102
2026-07-04,23:38:56,102
2026-07-04,23:38:55,102
2026-07-04,23:38:54,102
2026-07-04,23:38:53,102
2026-07-04,23:38:52,102
2026-07-04,23:38:51,101
2026-07-04,23:38:50,101
2026-07-04,23:38:49,101
2026-07-04,23:38:48,101
2026-07-04,23:38:47,101
2026-07-04,23:38:46,101
2026-07-04,23:38:45,101
2026-07-04,23:38:44,101
2026-07-04,23:38:43,101
2026-07-04,23:38:42,101
2026-07-04,23:38:41,101
2026-07-04,23:38:40,101
2026-07-04,23:38:39,101
2026-07-04,23:38:38,101
2026-07-04,23:38:37,101
2026-07-04,23:38:36,101
2026-07-04,23:38:35,101
2026-07-04,23:38:34,101
2026-07-04,23:38:33,101
2026-07-04,23:38:32,101
2026-07-04,23:38:31,101
