date,time,heart_rate
2026-07-07,08:19:10,104
2026-07-07,08:19:09,104
2026-07-07,08:19:08,104
2026-07-07,08:19:07,104
2026-07-07,08:19:06,104
2026-07-07,08:19:05,104
2026-07-07,08:19:04,103
2026-07-07,08:19:03,103
2026-07-07,08:19:02,103
2026-07-07,08:19:01,103
2026-07-07,08:19:00,103
2026-07-07,08:18:59,103
2026-07-07,08:18:58,103
2026-07-07,08:18:57,103
2026-07-07,08:18:56,103
2026-07-07,08:18:55,103
2026-07-07,08:18:54,103
2026-07-07,08:18:53,103
2026-07-07,08:18:52,103
2026-07-07,08:18:51,103
2026-07-07,08:18:50,103
2026-07-07,08:18:49,103
2026-07-07,08:18:48,103
2026-07-07,08:18:47,103
2026-07-07,08:18:46,103
2026-07-07,08:18:45,103
2026-07-07,08:18:44,103
2026-07-07,08:18:43,103
2026-07-07,08:18:42,103
2026-07-07,08:18:41,103
2026-07-07,08:18:40,103
2026-07-07,08:18:39,103
2026-07-07,08:18:38,103
2026-07-07,08:18:37,103
2026-07-07,08:18:36,103
2026-07-07,08:18:35,103
2026-07-07,08:18:34,103
2026-07-07,08:18:33,103
2026-07-07,08:18:32,103
2026-07-07,08:18:31,103
2026-07-07,08:18:30,103
2026-07-07,08:18:29,103
2026-07-07,08:18:28,103
2026-07-07,08:18:27,103
2026-07-07,08:18:26,103
2026-07-07,08:18:25,103
2026-07-07,08:18:24,103
2026-07-07,08:18:23,103
2026-07-07,08:18:22,103
2026-07-07,08:18:21,103
2026-07-07,08:18:20,103
2026-07-07,08:18:19,103
2026-07-07,08:18:18,103
2026-07-07,08:18:17,103
2026-07-07,08:18:16,103
2026-07-07,08:18:15,103
2026-07-07,08:18:14,103
2026-07-07,08:18:13,102
2026-07-07,08:18:12,102
2026-07-07,08:18:11,102
2026-07-07,08:18:10,102
2026-07-07,08:18:09,102
2026-07-07,08:18:08,102
2026-07-07,08:18:07,102
2026-07-07,08:18:06,102
2026-07-07,08:18:05,102
2026-07-07,08:18:04,102
2026-07-07,08:18:03,102
2026-07-07,08:18:02,102
2026-07-07,08:18:01,102
2026-07-07,08:18:00,102
2026-07-07,08:17:59,102
2026-07-07,08:17:58,102
2026-07-07,08:17:57,102
2026-07-07,08:17:56,102
2026-07-07,08:17:55,102
2026-07-07,08:17:54,102
2026-07-07,08:17:53,102
2026-07-07,08:17:52,102
2026-07-07,08:17:51,102
2026-07-07,08:17:50,102
2026-07-07,08:17:49,102
2026-07-07,08:17:48,102
2026-07-07,08:17:47,102
2026-07-07,08:17:46,102
2026-07-07,08:17:45,102
2026-07-07,08:17:44,102
2026-07-07,08:17:43,102
2026-07-07,08:17:42,102
2026-07-07,08:17:41,102
2026-07-07,08:17:40,102
2026-07-07,08:17:39,102
2026-07-07,08:17:38,102
2026-07-07,08:17:37,102
2026-07-07,08:17:36,102
2026-07-07,08:17:35,102
2026-07-07,08:17:34,101
2026-07-07,08:17:33,101
2026-07-07,08:17:32,101
2026-07-07,08:17:31,101
2026-07-07,08:17:30,101
2026-07-07,08:17:29,101
2026-07-07,08:17:28,101
2026-07-07,08:17:27,101
2026-07-07,08:17:26,101
2026-07-07,08:17:24,101
2026-07-07,08:17:23,101
2026-07-07,08:17:22,102
2026-07-07,08:17:21,102
2026-07-07,08:17:20,102
2026-07-07,08:17:19,102
2026-07-07,08:17:18,102
2026-07-07,08:17:17,102
2026-07-07,08:17:16,102
2026-07-07,08:17:15,102
2026-07-07,08:17:14,102
2026-07-07,08:17:13,102
2026-07-07,08:17:12,102
2026-07-07,08:17:11,102
2026-07-07,08:17:10,102
2026-07-07,08:17:09,102
2026-07-07,08:17:08,102
2026-07-07,08:17:07,102
2026-07-07,08:17:06,102
2026-07-07,08:17:05,102
2026-07-07,08:17:04,102
2026-07-07,08:17:03,102
2026-07-07,08:17:02,102
2026-07-07,08:17:01,102
2026-07-07,08:17:00,102
2026-07-07,08:16:59,102
2026-07-07,08:16:58,102
2026-07-07,08:16:57,102
2026-07-07,08:16:56,102
2026-07-07,08:16:55,102
2026-07-07,08:16:54,102
2026-07-07,08:16:53,102
2026-07-07,08:16:52,102
2026-07-07,08:16:51,102
2026-07-07,08:16:50,102
2026-07-07,08:16:49,102
2026-07-07,08:16:48,102
2026-07-07,08:16:47,102
2026-07-07,08:16:46,102
2026-07-07,08:16:45,102
2026-07-07,08:16:44,102
2026-07-07,08:16:43,102
2026-07-07,08:16:42,102
2026-07-07,08:16:41,102
2026-07-07,08:16:40,102
2026-07-07,08:16:39,103
2026-07-07,08:16:38,103
2026-07-07,08:16:37,103
2026-07-07,08:16:36,103
2026-07-07,08:16:35,103
2026-07-07,08:16:34,103
2026-07-07,08:16:33,103
2026-07-07,08:16:32,103
2026-07-07,08:16:31,104
2026-07-07,08:16:30,104
2026-07-07,08:16:29,104
2026-07-07,08:16:28,104
2026-07-07,08:16:27,104
2026-07-07,08:16:26,104
2026-07-07,08:16:25,104
2026-07-07,08:16:24,104
2026-07-07,08:16:23,104
2026-07-07,08:16:22,104
2026-07-07,08:16:21,104
2026-07-07,08:16:20,104
2026-07-07,08:16:19,104
2026-07-07,08:16:18,104
2026-07-07,08:16:17,104
2026-07-07,08:16:16,104
2026-07-07,08:16:15,104
2026-07-07,08:16:14,104
2026-07-07,08:16:13,104
2026-07-07,08:16:12,104
2026-07-07,08:16:11,104
2026-07-07,08:16:10,104
2026-07-07,08:16:09,104
2026-07-07,08:16:08,104
2026-07-07,08:16:07,104
2026-07-07,08:16:06,104
2026-07-07,08:16:05,104
2026-07-07,08:16:04,104
2026-07-07,08:16:03,104
2026-07-07,08:16:02,104
2026-07-07,08:16:01,104
2026-07-07,08:16:00,104
2026-07-07,08:15:59,104
2026-07-07,08:15:58,104
2026-07-07,08:15:57,104
2026-07-07,08:15:56,104
2026-07-07,08:15:55,104
2026-07-07,08:15:54,104
2026-07-07,08:15:53,104
2026-07-07,08:15:52,104
2026-07-07,08:15:51,104
2026-07-07,08:15:50,104
2026-07-07,08:15:49,104
2026-07-07,08:15:48,104
2026-07-07,08:15:47,104
2026-07-07,08:15:46,104
2026-07-07,08:15:45,104
2026-07-07,08:15:44,104
2026-07-07,08:15:43,104
2026-07-07,08:15:42,104
2026-07-07,08:15:41,104
2026-07-07,08:15:40,104
2026-07-07,08:15:39,104
2026-07-07,08:15:38,104
2026-07-07,08:15:37,104
2026-07-07,08:15:36,104
2026-07-07,08:15:35,104
2026-07-07,08:15:34,104
2026-07-07,08:15:33,104
2026-07-07,08:15:32,104
2026-07-07,08:15:31,104
2026-07-07,08:15:30,104
2026-07-07,08:15:29,104
2026-07-07,08:15:28,104
2026-07-07,08:15:27,104
2026-07-07,08:15:26,104
2026-07-07,08:15:25,104
2026-07-07,08:15:24,104
2026-07-07,08:15:23,104
2026-07-07,08:15:22,104
2026-07-07,08:15:21,104
2026-07-07,08:15:20,104
2026-07-07,08:15:19,104
2026-07-07,08:15:18,104
2026-07-07,08:15:17,104
2026-07-07,08:15:16,104
2026-07-07,08:15:15,104
2026-07-07,08:15:14,104
2026-07-07,08:15:13,104
2026-07-07,08:15:12,104
2026-07-07,08:15:11,104
2026-07-07,08:15:10,104
2026-07-07,08:15:09,104
2026-07-07,08:15:08,104
2026-07-07,08:15:07,104
2026-07-07,08:15:06,104
2026-07-07,08:15:05,104
2026-07-07,08:15:04,104
2026-07-07,08:15:03,104
2026-07-07,08:15:02,104
2026-07-07,08:15:01,104
2026-07-07,08:15:00,104
2026-07-07,08:14:59,104
2026-07-07,08:14:58,104
2026-07-07,08:14:57,104
2026-07-07,08:14:56,104
2026-07-07,08:14:55,104
2026-07-07,08:14:54,104
2026-07-07,08:14:53,104
2026-07-07,08:14:52,104
2026-07-07,08:14:51,104
2026-07-07,08:14:50,104
2026-07-07,08:14:49,104
2026-07-07,08:14:48,104
2026-07-07,08:14:47,104
2026-07-07,08:14:46,104
2026-07-07,08:14:45,104
2026-07-07,08:14:44,104
2026-07-07,08:14:43,104
2026-07-07,08:14:42,104
2026-07-07,08:14:41,104
2026-07-07,08:14:40,104
2026-07-07,08:14:39,104
2026-07-07,08:14:38,104
2026-07-07,08:14:37,104
2026-07-07,08:14:36,104
2026-07-07,08:14:35,104
2026-07-07,08:14:34,104
2026-07-07,08:14:33,104
2026-07-07,08:14:32,104
2026-07-07,08:14:31,104
2026-07-07,08:14:30,104
2026-07-07,08:14:29,104
2026-07-07,08:14:28,104
2026-07-07,08:14:27,104
2026-07-07,08:14:26,104
2026-07-07,08:14:25,104
2026-07-07,08:14:24,103
2026-07-07,08:14:23,103
2026-07-07,08:14:22,103
2026-07-07,08:14:21,103
2026-07-07,08:14:20,103
2026-07-07,08:14:19,103
2026-07-07,08:14:18,103
2026-07-07,08:14:17,103
2026-07-07,08:14:16,103
2026-07-07,08:14:15,103
2026-07-07,08:14:14,103
2026-07-07,08:14:13,103
2026-07-07,08:14:12,103
2026-07-07,08:14:11,103
2026-07-07,08:14:10,103
2026-07-07,08:14:09,103
2026-07-07,08:14:08,103
2026-07-07,08:14:07,103
2026-07-07,08:14:06,103
2026-07-07,08:14:05,103
2026-07-07,08:14:04,103
2026-07-07,08:14:03,103
2026-07-07,08:14:02,103
2026-07-07,08:14:01,103
2026-07-07,08:14:00,103
2026-07-07,08:13:59,103
2026-07-07,08:13:58,103
2026-07-07,08:13:57,103
2026-07-07,08:13:56,103
2026-07-07,08:13:55,103
2026-07-07,08:13:54,103
2026-07-07,08:13:53,103
2026-07-07,08:13:52,103
2026-07-07,08:13:51,103
2026-07-07,08:13:50,103
2026-07-07,08:13:49,103
2026-07-07,08:13:48,103
2026-07-07,08:13:47,103
2026-07-07,08:13:46,102
2026-07-07,08:13:45,102
2026-07-07,08:13:44,102
2026-07-07,08:13:43,102
2026-07-07,08:13:42,102
2026-07-07,08:13:41,102
2026-07-07,08:13:40,102
2026-07-07,08:13:39,102
2026-07-07,08:13:38,102
2026-07-07,08:13:37,102
2026-07-07,08:13:36,102
2026-07-07,08:13:35,102
2026-07-07,08:13:34,102
2026-07-07,08:13:33,102
2026-07-07,08:13:32,102
2026-07-07,08:13:31,102
2026-07-07,08:13:30,102
2026-07-07,08:13:29,102
2026-07-07,08:13:28,102
2026-07-07,08:13:27,102
2026-07-07,08:13:26,102
2026-07-07,08:13:25,102
2026-07-07,08:13:24,102
2026-07-07,08:13:23,102
2026-07-07,08:13:22,102
2026-07-07,08:13:21,102
2026-07-07,08:13:20,102
2026-07-07,08:13:19,102
2026-07-07,08:13:18,102
2026-07-07,08:13:17,102
2026-07-07,08:13:16,102
2026-07-07,08:13:15,102
2026-07-07,08:13:14,102
2026-07-07,08:13:13,102
2026-07-07,08:13:12,102
2026-07-07,08:13:11,102
2026-07-07,08:13:10,102
2026-07-07,08:13:09,102
2026-07-07,08:13:08,102
2026-07-07,08:13:07,102
2026-07-07,08:13:06,102
2026-07-07,08:13:05,102
2026-07-07,08:13:04,102
2026-07-07,08:13:03,102
2026-07-07,08:13:02,102
2026-07-07,08:13:01,102
2026-07-07,08:13:00,102
2026-07-07,08:12:59,102
2026-07-07,08:12:58,102
2026-07-07,08:12:57,102
2026-07-07,08:12:56,102
2026-07-07,08:12:55,102
2026-07-07,08:12:54,102
2026-07-07,08:12:53,102
2026-07-07,08:12:52,102
2026-07-07,08:12:51,102
2026-07-07,08:12:50,102
2026-07-07,08:12:49,102
2026-07-07,08:12:48,102
2026-07-07,08:12:47,102
2026-07-07,08:12:46,102
2026-07-07,08:12:45,102
2026-07-07,08:12:44,102
2026-07-07,08:12:43,102
2026-07-07,08:12:42,102
2026-07-07,08:12:41,102
2026-07-07,08:12:40,102
2026-07-07,08:12:39,102
2026-07-07,08:12:38,102
2026-07-07,08:12:37,102
2026-07-07,08:12:36,102
2026-07-07,08:12:35,102
2026-07-07,08:12:34,102
2026-07-07,08:12:33,102
2026-07-07,08:12:32,102
2026-07-07,08:12:31,102
2026-07-07,08:12:30,102
2026-07-07,08:12:29,102
2026-07-07,08:12:28,102
2026-07-07,08:12:27,102
2026-07-07,08:12:26,102
2026-07-07,08:12:25,102
2026-07-07,08:12:24,102
2026-07-07,08:12:23,102
2026-07-07,08:12:22,102
2026-07-07,08:12:21,102
2026-07-07,08:12:20,102
2026-07-07,08:12:19,102
2026-07-07,08:12:18,102
2026-07-07,08:12:17,102
2026-07-07,08:12:16,102
2026-07-07,08:12:15,102
2026-07-07,08:12:14,102
2026-07-07,08:12:13,102
2026-07-07,08:12:12,102
2026-07-07,08:12:11,102
2026-07-07,08:12:10,102
2026-07-07,08:12:09,102
2026-07-07,08:12:08,102
2026-07-07,08:12:07,102
2026-07-07,08:12:06,102
2026-07-07,08:12:05,102
2026-07-07,08:12:04,102
2026-07-07,08:12:03,102
2026-07-07,08:12:02,102
2026-07-07,08:12:01,102
2026-07-07,08:12:00,102
2026-07-07,08:11:59,102
2026-07-07,08:11:58,102
2026-07-07,08:11:57,102
2026-07-07,08:11:56,102
2026-07-07,08:11:55,102
2026-07-07,08:11:54,102
2026-07-07,08:11:53,102
2026-07-07,08:11:52,102
2026-07-07,08:11:51,102
2026-07-07,08:11:50,102
2026-07-07,08:11:49,102
2026-07-07,08:11:48,102
2026-07-07,08:11:47,102
2026-07-07,08:11:46,102
2026-07-07,08:11:45,102
2026-07-07,08:11:44,102
2026-07-07,08:11:43,102
2026-07-07,08:11:42,102
2026-07-07,08:11:41,102
2026-07-07,08:11:40,102
2026-07-07,08:11:39,102
2026-07-07,08:11:38,102
2026-07-07,08:11:37,102
2026-07-07,08:11:36,102
2026-07-07,08:11:35,102
2026-07-07,08:11:34,102
2026-07-07,08:11:33,102
2026-07-07,08:11:32,102
2026-07-07,08:11:31,102
2026-07-07,08:11:30,102
2026-07-07,08:11:29,102
2026-07-07,08:11:28,102
2026-07-07,08:11:27,102
2026-07-07,08:11:26,102
2026-07-07,08:11:25,102
2026-07-07,08:11:24,102
2026-07-07,08:11:23,102
2026-07-07,08:11:22,102
2026-07-07,08:11:21,102
2026-07-07,08:11:20,102
2026-07-07,08:11:19,102
2026-07-07,08:11:18,101
2026-07-07,08:11:17,101
2026-07-07,08:11:16,101
2026-07-07,08:11:15,101
2026-07-07,08:11:14,101
2026-07-07,08:11:13,101
2026-07-07,08:11:12,101
2026-07-07,08:11:11,101
2026-07-07,08:11:10,101
2026-07-07,08:11:09,101
2026-07-07,08:11:08,101
2026-07-07,08:11:07,101
2026-07-07,08:11:06,101
2026-07-07,08:11:05,101
2026-07-07,08:11:04,101
2026-07-07,08:11:03,101
2026-07-07,08:11:02,101
2026-07-07,08:11:01,101
2026-07-07,08:11:00,101
2026-07-07,08:10:59,101
2026-07-07,08:10:58,101
2026-07-07,08:10:57,101
2026-07-07,08:10:56,101
2026-07-07,08:10:55,101
2026-07-07,08:10:54,101
2026-07-07,08:10:53,101
2026-07-07,08:10:52,101
2026-07-07,08:10:51,101
2026-07-07,08:10:50,101
2026-07-07,08:10:49,101
2026-07-07,08:10:48,101
2026-07-07,08:10:47,101
2026-07-07,08:10:46,101
2026-07-07,08:10:45,101
2026-07-07,08:10:44,101
2026-07-07,08:10:43,101
2026-07-07,08:10:42,101
2026-07-07,08:10:41,101
2026-07-07,08:10:40,101
2026-07-07,08:10:39,101
2026-07-07,08:10:38,101
2026-07-07,08:10:37,101
2026-07-07,08:10:36,101
2026-07-07,08:10:35,101
2026-07-07,08:10:34,101
2026-07-07,08:10:33,101
2026-07-07,08:10:32,101
2026-07-07,08:10:31,101
2026-07-07,08:10:30,101
2026-07-07,08:10:29,101
2026-07-07,08:10:28,101
2026-07-07,08:10:27,101
2026-07-07,08:10:26,101
2026-07-07,08:10:25,101
2026-07-07,08:10:24,101
2026-07-07,08:10:23,101
2026-07-07,08:10:22,101
2026-07-07,08:10:21,101
2026-07-07,08:10:20,101
2026-07-07,08:10:19,101
2026-07-07,08:10:18,101
2026-07-07,08:10:17,101
2026-07-07,08:10:16,101
2026-07-07,08:10:15,101
2026-07-07,08:10:14,101
2026-07-07,08:10:13,100
2026-07-07,08:10:12,100
2026-07-07,08:10:11,100
2026-07-07,08:10:10,100
2026-07-07,08:10:09,100
2026-07-07,08:10:08,100
2026-07-07,08:10:07,100
2026-07-07,08:10:06,100
2026-07-07,08:10:05,100
2026-07-07,08:10:04,100
2026-07-07,08:10:03,100
2026-07-07,08:10:02,100
2026-07-07,08:10:01,100
2026-07-07,08:10:00,100
2026-07-07,08:09:59,100
2026-07-07,08:09:58,100
2026-07-07,08:09:57,100
2026-07-07,08:09:56,100
2026-07-07,08:09:55,100
2026-07-07,08:09:54,100
2026-07-07,08:09:53,100
2026-07-07,08:09:52,100
2026-07-07,08:09:51,100
2026-07-07,08:09:50,100
2026-07-07,08:09:49,100
2026-07-07,08:09:48,100
2026-07-07,08:09:47,100
2026-07-07,08:09:46,100
2026-07-07,08:09:45,100
2026-07-07,08:09:44,100
2026-07-07,08:09:43,100
2026-07-07,08:09:42,100
2026-07-07,08:09:41,100
2026-07-07,08:09:40,100
2026-07-07,08:09:39,100
2026-07-07,08:09:38,100
2026-07-07,08:09:37,100
2026-07-07,08:09:36,100
2026-07-07,08:09:35,100
2026-07-07,08:09:34,100
2026-07-07,08:09:33,100
2026-07-07,08:09:32,100
2026-07-07,08:09:31,100
2026-07-07,08:09:30,100
2026-07-07,08:09:29,100
2026-07-07,08:09:28,100
2026-07-07,08:09:27,100
2026-07-07,08:09:26,100
2026-07-07,08:09:25,100
2026-07-07,08:09:24,100
2026-07-07,08:09:23,100
2026-07-07,08:09:22,100
2026-07-07,08:09:21,100
2026-07-07,08:09:20,100
2026-07-07,08:09:19,100
2026-07-07,08:09:18,100
2026-07-07,08:09:17,100
2026-07-07,08:09:16,100
2026-07-07,08:09:15,99
2026-07-07,08:09:14,99
2026-07-07,08:09:13,99
2026-07-07,08:09:12,99
2026-07-07,08:09:11,99
2026-07-07,08:09:10,99
2026-07-07,08:09:09,99
2026-07-07,08:09:08,99
2026-07-07,08:09:07,99
2026-07-07,08:09:06,99
2026-07-07,08:09:05,99
2026-07-07,08:09:04,99
2026-07-07,08:09:03,99
2026-07-07,08:09:02,99
2026-07-07,08:09:01,99
2026-07-07,08:09:00,99
2026-07-07,08:08:59,99
2026-07-07,08:08:58,99
2026-07-07,08:08:57,99
2026-07-07,08:08:56,99
2026-07-07,08:08:55,99
2026-07-07,08:08:54,99
2026-07-07,08:08:53,99
2026-07-07,08:08:52,99
2026-07-07,08:08:51,99
2026-07-07,08:08:50,99
2026-07-07,08:08:49,99
2026-07-07,08:08:48,99
2026-07-07,08:08:47,99
2026-07-07,08:08:46,99
2026-07-07,08:08:45,99
2026-07-07,08:08:44,99
2026-07-07,08:08:43,99
2026-07-07,08:08:42,99
2026-07-07,08:08:41,99
2026-07-07,08:08:40,99
2026-07-07,08:08:39,98
2026-07-07,08:08:38,98
2026-07-07,08:08:37,98
2026-07-07,08:08:36,98
2026-07-07,08:08:35,98
2026-07-07,08:08:34,98
2026-07-07,08:08:33,98
2026-07-07,08:08:32,98
2026-07-07,08:08:31,98
2026-07-07,08:08:30,98
2026-07-07,08:08:29,98
2026-07-07,08:08:28,98
2026-07-07,08:08:27,98
2026-07-07,08:08:26,98
2026-07-07,08:08:25,98
2026-07-07,08:08:24,98
2026-07-07,08:08:23,98
2026-07-07,08:08:22,98
2026-07-07,08:08:21,98
2026-07-07,08:08:20,98
2026-07-07,08:08:19,98
2026-07-07,08:08:18,98
2026-07-07,08:08:17,98
2026-07-07,08:08:16,98
2026-07-07,08:08:15,98
2026-07-07,08:08:14,98
2026-07-07,08:08:13,98
2026-07-07,08:08:12,98
2026-07-07,08:08:11,98
2026-07-07,08:08:10,98
2026-07-07,08:08:09,98
2026-07-07,08:08:08,98
2026-07-07,08:08:07,98
2026-07-07,08:08:06,98
2026-07-07,08:08:05,98
2026-07-07,08:08:04,98
2026-07-07,08:08:03,98
2026-07-07,08:08:02,98
2026-07-07,08:08:01,98
2026-07-07,08:08:00,97
2026-07-07,08:07:59,97
2026-07-07,08:07:58,97
2026-07-07,08:07:57,97
2026-07-07,08:07:56,97
2026-07-07,08:07:55,97
2026-07-07,08:07:54,97
2026-07-07,08:07:53,97
2026-07-07,08:07:52,97
2026-07-07,08:07:51,97
2026-07-07,08:07:50,97
2026-07-07,08:07:49,97
2026-07-07,08:07:48,97
2026-07-07,08:07:47,97
2026-07-07,08:07:46,97
2026-07-07,08:07:45,97
2026-07-07,08:07:44,96
2026-07-07,08:07:43,96
2026-07-07,08:07:42,96
2026-07-07,08:07:41,95
2026-07-07,08:07:40,94
2026-07-07,08:07:39,94
2026-07-07,08:07:38,94
2026-07-07,08:07:37,94
2026-07-07,08:07:36,94
2026-07-07,08:07:35,94
2026-07-07,08:07:34,94
2026-07-07,08:07:33,94
2026-07-07,08:07:32,94
2026-07-07,08:07:31,94
2026-07-07,08:07:30,94
2026-07-07,08:07:29,94
2026-07-07,08:07:28,94
2026-07-07,08:07:27,94
2026-07-07,08:07:26,94
2026-07-07,08:07:25,94
2026-07-07,08:07:24,94
2026-07-07,08:07:23,94
2026-07-07,08:07:22,94
2026-07-07,08:07:21,94
2026-07-07,08:07:20,93
2026-07-07,08:07:19,93
2026-07-07,08:07:18,93
2026-07-07,08:07:17,93
2026-07-07,08:07:16,93
2026-07-07,08:07:15,93
2026-07-07,08:07:14,93
2026-07-07,08:07:13,93
2026-07-07,08:07:12,93
2026-07-07,08:07:11,93
2026-07-07,08:07:10,93
2026-07-07,08:07:09,92
2026-07-07,08:07:08,92
2026-07-07,08:07:07,92
2026-07-07,08:07:06,92
2026-07-07,08:07:05,92
2026-07-07,08:07:04,92
2026-07-07,08:07:03,92
2026-07-07,08:07:02,92
2026-07-07,08:07:01,92
2026-07-07,08:07:00,92
2026-07-07,08:06:59,92
2026-07-07,08:06:58,92
2026-07-07,08:06:57,92
2026-07-07,08:06:56,92
2026-07-07,08:06:55,92
2026-07-07,08:06:54,92
2026-07-07,08:06:53,92
2026-07-07,08:06:52,92
2026-07-07,08:06:51,92
2026-07-07,08:06:50,92
2026-07-07,08:06:49,92
2026-07-07,08:06:48,92
2026-07-07,08:06:47,91
2026-07-07,08:06:46,91
2026-07-07,08:06:45,91
2026-07-07,08:06:44,91
2026-07-07,08:06:43,91
2026-07-07,08:06:42,91
2026-07-07,08:06:41,91
2026-07-07,08:06:40,91
2026-07-07,08:06:39,90
2026-07-07,08:06:38,90
2026-07-07,08:06:37,90
2026-07-07,08:06:36,90
2026-07-07,08:06:35,90
2026-07-07,08:06:34,90
2026-07-07,08:06:33,90
2026-07-07,08:06:32,90
2026-07-07,08:06:31,90
2026-07-07,08:06:30,90
2026-07-07,08:06:29,90
2026-07-07,08:06:28,90
2026-07-07,08:06:27,90
2026-07-07,08:06:26,90
2026-07-07,08:06:25,90
2026-07-07,08:06:24,90
2026-07-07,08:06:23,90
2026-07-07,08:06:22,90
2026-07-07,08:06:21,90
2026-07-07,08:06:20,90
2026-07-07,08:06:19,90
2026-07-07,08:06:18,90
2026-07-07,08:06:17,90
2026-07-07,08:06:16,90
2026-07-07,08:06:15,90
2026-07-07,08:06:14,90
2026-07-07,08:06:13,90
2026-07-07,08:06:12,90
2026-07-07,08:06:11,90
2026-07-07,08:06:10,90
2026-07-07,08:06:09,90
2026-07-07,08:06:08,90
2026-07-07,08:06:07,90
2026-07-07,08:06:06,90
2026-07-07,08:06:05,90
2026-07-07,08:06:04,90
2026-07-07,08:06:03,90
2026-07-07,08:06:02,90
2026-07-07,08:06:01,90
2026-07-07,08:06:00,90
2026-07-07,08:05:59,90
2026-07-07,08:05:58,90
2026-07-07,08:01:00,84
2026-07-07,07:55:59,79
2026-07-07,07:55:58,79
2026-07-07,07:55:57,79
2026-07-07,07:55:56,79
2026-07-07,07:55:55,80
2026-07-07,07:55:54,80
2026-07-07,07:55:53,80
2026-07-07,07:55:52,80
2026-07-07,07:55:51,80
2026-07-07,07:55:50,80
2026-07-07,07:55:49,80
2026-07-07,07:55:48,80
2026-07-07,07:55:47,80
2026-07-07,07:55:46,80
2026-07-07,07:55:45,80
2026-07-07,07:55:44,80
2026-07-07,07:55:43,80
2026-07-07,07:55:42,80
2026-07-07,07:55:41,81
2026-07-07,07:55:40,81
2026-07-07,07:55:39,81
2026-07-07,07:55:38,81
2026-07-07,07:55:37,82
2026-07-07,07:55:36,82
2026-07-07,07:55:35,82
2026-07-07,07:55:34,82
2026-07-07,07:55:33,82
2026-07-07,07:55:32,82
2026-07-07,07:55:31,82
2026-07-07,07:55:30,82
2026-07-07,07:55:29,83
2026-07-07,07:55:28,83
2026-07-07,07:55:27,84
2026-07-07,07:55:26,84
2026-07-07,07:55:25,85
2026-07-07,07:55:24,85
2026-07-07,07:55:23,85
2026-07-07,07:55:22,86
2026-07-07,07:55:21,86
2026-07-07,07:55:20,86
2026-07-07,07:55:19,86
2026-07-07,07:55:18,86
2026-07-07,07:55:17,86
2026-07-07,07:55:16,87
2026-07-07,07:55:15,87
2026-07-07,07:55:14,87
2026-07-07,07:55:13,87
2026-07-07,07:55:12,87
2026-07-07,07:55:11,87
2026-07-07,07:55:10,88
2026-07-07,07:55:09,88
2026-07-07,07:55:08,88
2026-07-07,07:55:07,88
2026-07-07,07:55:06,88
2026-07-07,07:55:05,88
2026-07-07,07:55:04,88
2026-07-07,07:55:03,88
2026-07-07,07:55:02,88
2026-07-07,07:55:01,88
2026-07-07,07:55:00,88
2026-07-07,07:54:59,88
2026-07-07,07:54:58,88
2026-07-07,07:54:57,88
2026-07-07,07:54:56,88
2026-07-07,07:54:55,88
2026-07-07,07:54:54,88
2026-07-07,07:54:53,88
2026-07-07,07:54:52,88
2026-07-07,07:54:51,88
2026-07-07,07:54:50,88
2026-07-07,07:54:49,88
2026-07-07,07:54:48,88
2026-07-07,07:54:47,88
2026-07-07,07:54:46,88
2026-07-07,07:54:45,88
2026-07-07,07:54:44,88
2026-07-07,07:54:43,88
2026-07-07,07:54:42,88
2026-07-07,07:54:41,88
2026-07-07,07:54:40,88
2026-07-07,07:54:39,88
2026-07-07,07:54:38,88
2026-07-07,07:54:37,88
2026-07-07,07:54:36,88
2026-07-07,07:54:35,88
2026-07-07,07:54:34,88
2026-07-07,07:54:33,88
2026-07-07,07:54:32,88
2026-07-07,07:54:31,88
2026-07-07,07:54:30,88
2026-07-07,07:54:29,88
2026-07-07,07:54:28,88
2026-07-07,07:54:27,88
2026-07-07,07:54:26,88
2026-07-07,07:54:25,88
2026-07-07,07:54:24,88
2026-07-07,07:54:23,88
2026-07-07,07:54:22,88
2026-07-07,07:54:21,88
2026-07-07,07:54:20,88
2026-07-07,07:54:19,88
2026-07-07,07:54:18,88
2026-07-07,07:54:17,88
2026-07-07,07:54:16,88
2026-07-07,07:54:15,88
2026-07-07,07:54:14,88
2026-07-07,07:54:13,88
2026-07-07,07:54:12,88
2026-07-07,07:54:11,88
2026-07-07,07:54:10,88
2026-07-07,07:54:09,88
2026-07-07,07:54:08,87
2026-07-07,07:54:07,87
2026-07-07,07:54:06,87
2026-07-07,07:54:05,87
2026-07-07,07:54:04,87
2026-07-07,07:54:03,87
2026-07-07,07:54:02,87
2026-07-07,07:54:01,87
2026-07-07,07:54:00,87
2026-07-07,07:53:59,87
2026-07-07,07:53:58,87
2026-07-07,07:53:57,87
2026-07-07,07:53:56,87
2026-07-07,07:53:55,87
2026-07-07,07:53:54,87
2026-07-07,07:53:53,87
2026-07-07,07:53:52,87
2026-07-07,07:53:51,87
2026-07-07,07:53:50,87
2026-07-07,07:53:49,87
2026-07-07,07:53:48,87
2026-07-07,07:53:47,87
2026-07-07,07:53:46,87
2026-07-07,07:53:45,87
2026-07-07,07:53:44,87
2026-07-07,07:53:43,87
2026-07-07,07:53:42,87
2026-07-07,07:53:41,87
